timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T19:38:33,1779147513,"Solana Up or Down - May 18, 7:30PM-7:45PM ET","sol-updown-15m-1779147000",8.47,5.00756,0.5740968122786304,BUY,Down,0xe18a798b57902b32b731a23259323182536f227a592127a4a63b2943e1a6e226
2026-05-18T19:38:26,1779147506,"Solana Up or Down - May 18, 7:30PM-7:45PM ET","sol-updown-15m-1779147000",1.08,0.62342,0.56,BUY,Up,0xc5fe6d45a70bbf6158977a7c7241b92b4c054f87f1dfe06d9215a05dc968c500
2026-05-18T19:38:24,1779147504,"Solana Up or Down - May 18, 7:30PM-7:45PM ET","sol-updown-15m-1779147000",9.25,5.01398,0.5245945945945946,BUY,Up,0x66cd5f7b8db06d941cfb9c040699f77e89bbd81eb19007c25727c5b42ce75b0a
2026-05-18T19:38:17,1779147497,"Solana Up or Down - May 18, 7:30PM-7:45PM ET","sol-updown-15m-1779147000",10.41,5.07421,0.47,BUY,Up,0xf3d8ee77e0c413e8f6872a64602fb55f7cc5495708cfe6faeadf4297ef0fcf9c
2026-05-18T19:37:58,1779147478,"Solana Up or Down - May 18, 7:30PM-7:45PM ET","sol-updown-15m-1779147000",10.86,4.856120000000001,0.43,BUY,Up,0x135516f1482dfb602b8c36ba35990284e6a223b674827e6287ffca9f63bf6df1
2026-05-18T19:37:18,1779147438,"Solana Up or Down - May 18, 7:30PM-7:45PM ET","sol-updown-15m-1779147000",10.2,5.07421,0.48,BUY,Up,0x4a218cf38456e3aa5b338e425d443b83366649f8a8459335e8d7d99ee029ac23
2026-05-18T19:37:16,1779147436,"Solana Up or Down - May 18, 7:30PM-7:45PM ET","sol-updown-15m-1779147000",10.86,5.18443,0.46,BUY,Up,0x948fe3e49662cb89baa072c820526b5627431ff9a52b6575ae235dae4aee8e7e
2026-05-18T19:32:13,1779147133,"Solana Up or Down - May 18, 7:30PM-7:45PM ET","sol-updown-15m-1779147000",8.33,4.923979999999999,0.5739975990396159,BUY,Down,0x7aae9da9f400024c3478ab529c9b080f8e8495df44ffce0c4483aa3b413eb24c
2026-05-18T19:32:10,1779147130,"Solana Up or Down - May 18, 7:30PM-7:45PM ET","sol-updown-15m-1779147000",5.7,3.135,0.55,BUY,Down,0x0357ce2b28351b9fd56f90dedd62bcb2af1717e303700e5d8767623b78b1ac52
2026-05-18T19:29:58,1779146998,"Solana Up or Down - May 18, 7:15PM-7:30PM ET","sol-updown-15m-1779146100",7.57,3.81878,0.48697490092470275,BUY,Down,0x6bed92d3d1cfdc2c7bb49b2b844f6e4d5674044deca8549f6af25f32b5f04758
2026-05-18T19:29:57,1779146997,"Solana Up or Down - May 18, 7:15PM-7:30PM ET","sol-updown-15m-1779146100",8.06,4.73248,0.57,BUY,Up,0xde3148935fd4edd45a18187fce70c1251b33c07936777f2a8901077e2a8b7cfa
2026-05-18T19:29:11,1779146951,"Solana Up or Down - May 18, 7:15PM-7:30PM ET","sol-updown-15m-1779146100",5.49,4.940729999999999,0.8932786885245901,BUY,Up,0xe918bc3e9a6bf3bbf41397786fa9bb5e6021eb4f1fea661f8b18bc70061167f2
2026-05-18T19:28:38,1779146918,"Solana Up or Down - May 18, 7:15PM-7:30PM ET","sol-updown-15m-1779146100",7.69,5.0456199999999995,0.64,BUY,Up,0xc50908eff22f5b035d333f617dd1ad448b163f70be925127cf8fc728b832e604
2026-05-18T19:28:38,1779146918,"Solana Up or Down - May 18, 7:15PM-7:30PM ET","sol-updown-15m-1779146100",7.19,4.64701,0.63,BUY,Up,0xa052af032d2cbf5c3fd855d16e84530b288624cef4f234ed229ed5f66d6b229b
2026-05-18T19:28:10,1779146890,"Solana Up or Down - May 18, 7:15PM-7:30PM ET","sol-updown-15m-1779146100",8,3.8191,0.46,BUY,Up,0xabaf1e04facf080006f9f0000e41582957aad3f0cfe59c28582cc436baf42234
2026-05-18T19:26:46,1779146806,"Solana Up or Down - May 18, 7:15PM-7:30PM ET","sol-updown-15m-1779146100",8.06,4.89187,0.59,BUY,Down,0x3a4b6a32f2846f8977c5bc55b76e411aeb726af2487770e505130356e867a8e0
2026-05-18T19:26:02,1779146762,"Solana Up or Down - May 18, 7:15PM-7:30PM ET","sol-updown-15m-1779146100",9.25,4.971609999999999,0.52,BUY,Up,0x2d207c08761d821253f34525cc51886ad53868cedfb937bf005955425960b8f6
2026-05-18T19:25:55,1779146755,"Solana Up or Down - May 18, 7:15PM-7:30PM ET","sol-updown-15m-1779146100",10,5.175,0.5,BUY,Up,0x456e52bb90c992a4395ec4a5ac8a00dd08aea978b615687aebfe6634f9ba64fe
2026-05-18T19:24:33,1779146673,"Solana Up or Down - May 18, 7:15PM-7:30PM ET","sol-updown-15m-1779146100",7.93,4.92927,0.6048675914249685,BUY,Up,0x9060a4a1ad6b9c0fcfcbef3a4f9ab551015e5ca61422a76e4744877cb213ed20
2026-05-18T19:22:53,1779146573,"Solana Up or Down - May 18, 7:15PM-7:30PM ET","sol-updown-15m-1779146100",9.43,4.88002,0.5,BUY,Up,0xea589997a3177f0d37e7c6da14541b655b6916781991e4eb3d6e9e0e2fa9ff6a
2026-05-18T19:22:04,1779146524,"Solana Up or Down - May 18, 7:15PM-7:30PM ET","sol-updown-15m-1779146100",8.47,5.05703,0.58,BUY,Down,0x7e819e6157cd6b82c7d94e7f2d0ab7b8ef841ea561e8ffe71841e4b9c2a9b2e9
2026-05-18T19:17:12,1779146232,"Solana Up or Down - May 18, 7:15PM-7:30PM ET","sol-updown-15m-1779146100",5.86,4.13114,0.69,BUY,Down,0xf9aaebc9390b557c0988bdaa0db957cb8b1ab3463775cdf7c1e6d7ef5349d529
2026-05-18T19:07:34,1779145654,"Solana Up or Down - May 18, 7:00PM-7:15PM ET","sol-updown-15m-1779145200",7.81,5.0477300000000005,0.63,BUY,Up,0x11db9b64533d17191b98b58fd331c3df4ae89e564dc9decf34d04e557a7020a4
2026-05-18T19:07:03,1779145623,"Solana Up or Down - May 18, 7:00PM-7:15PM ET","sol-updown-15m-1779145200",8.19,4.92138,0.5838949938949939,BUY,Up,0x037f823ff04eaa6bd691d20e813a29ac48e68da53dad7db780255cf74590b405
2026-05-18T19:06:59,1779145619,"Solana Up or Down - May 18, 7:00PM-7:15PM ET","sol-updown-15m-1779145200",5,2.88624,0.56,BUY,Up,0x10bd1bfd012b56e4bbb0d5936829fad2edb3d69342a55fbf2b9ff18d43a18705
2026-05-18T19:01:41,1779145301,"Solana Up or Down - May 18, 7:00PM-7:15PM ET","sol-updown-15m-1779145200",7.57,5.041049999999999,0.65,BUY,Up,0x4ffbc8f479247014805c4e61c108d7fe72079c56acc1385015b5725bc8ff6750
2026-05-18T18:58:39,1779145119,"Solana Up or Down - May 18, 6:45PM-7:00PM ET","sol-updown-15m-1779144300",6.94,5.075150000000001,0.7170893371757925,BUY,Up,0xe07f4fba7fc6973001ea3a74438f68d22c4ad0bafb8899147ab941437b134924
2026-05-18T18:58:27,1779145107,"Solana Up or Down - May 18, 6:45PM-7:00PM ET","sol-updown-15m-1779144300",7.14,4.8943,0.67,BUY,Up,0x8b17de1bb2beba023680088958818bcaa96e5bfd980aaaf25c9fe531a7e45911
2026-05-18T18:58:25,1779145105,"Solana Up or Down - May 18, 6:45PM-7:00PM ET","sol-updown-15m-1779144300",7.24,4.9628499999999995,0.67,BUY,Up,0xac7c806c4084d1f3304678ad97ef6f4764b5f26b79a8a7cf99da6423e44992e3
2026-05-18T18:58:18,1779145098,"Solana Up or Down - May 18, 6:45PM-7:00PM ET","sol-updown-15m-1779144300",6.08,3.4989500000000002,0.5582236842105263,BUY,Up,0x83c50e99c702480c9c8cb00b753a665aed1de12527b92df387bc660e0b0632c8
2026-05-18T18:57:55,1779145075,"Solana Up or Down - May 18, 6:45PM-7:00PM ET","sol-updown-15m-1779144300",9.61,4.97317,0.5,BUY,Up,0x2897af8531ebcb60296bc4be71ec8293b6087f0f2729334c0a6f4432ecfa9079
2026-05-18T18:57:55,1779145075,"Solana Up or Down - May 18, 6:45PM-7:00PM ET","sol-updown-15m-1779144300",9.8,4.925339999999999,0.4851020408163265,BUY,Up,0xfd2f79f85c49f16ef998eb6c877db5464e9f292ad10acb6a3dc624cbc6a80090
2026-05-18T18:54:53,1779144893,"Solana Up or Down - May 18, 6:45PM-7:00PM ET","sol-updown-15m-1779144300",6.57,5.07708,0.76,BUY,Down,0x43338b9c26acfcd49082335115898d1a3e2bf200974d72d70ee08efc1ca96b96
2026-05-18T18:39:06,1779143946,"Solana Up or Down - May 18, 6:30PM-6:45PM ET","sol-updown-15m-1779143400",9.25,5.01278,0.5244648648648649,BUY,Down,0xa93b85d7c355ede80ee95c9155668138751584ae9e7cbda2dfb3f4c3f1856c3e
2026-05-18T18:38:19,1779143899,"Solana Up or Down - May 18, 6:30PM-6:45PM ET","sol-updown-15m-1779143400",9.09,4.92639,0.5244994499449945,BUY,Down,0x0081cdaa92f0dfa9a8d5e248af66738e4dbccf0b9d53e1335e27f332e22b9de4
2026-05-18T18:34:39,1779143679,"Solana Up or Down - May 18, 6:30PM-6:45PM ET","sol-updown-15m-1779143400",1.53,0.9286,0.59,BUY,Down,0x23409d97108d6c1652fe40a0e6b64d3e91a719fe5acdc8ff53363663caaf5c76
2026-05-18T18:28:59,1779143339,"Solana Up or Down - May 18, 6:15PM-6:30PM ET","sol-updown-15m-1779142500",8.77,4.92577,0.5442987457240593,BUY,Down,0x68456494e23d6a76d19b90674539d6c243fcf390f2030694866708bf76124c98
2026-05-18T18:28:59,1779143339,"Solana Up or Down - May 18, 6:15PM-6:30PM ET","sol-updown-15m-1779142500",8.47,5.10131,0.5852892561983472,BUY,Down,0x1449b513b7f3e527c3c578b3c1a4b7b349756707c7e6d10568f1fb91b9338d8c
2026-05-18T18:28:57,1779143337,"Solana Up or Down - May 18, 6:15PM-6:30PM ET","sol-updown-15m-1779142500",8.47,4.70586,0.5381936245572609,BUY,Down,0x16a53c0d2ab4eefc282c768f91bf10736e3ab00320861a12ef515de3dbaf6a23
2026-05-18T18:28:42,1779143322,"Solana Up or Down - May 18, 6:15PM-6:30PM ET","sol-updown-15m-1779142500",6.57,4.965450000000001,0.7423896499238964,BUY,Up,0xae8cf3a48bd0580712ca28fba5e65453e3a252beaedd621db40996d5278fb2ae
2026-05-18T18:27:12,1779143232,"Solana Up or Down - May 18, 6:15PM-6:30PM ET","sol-updown-15m-1779142500",8.38,2.71937,0.30954653937947496,BUY,Down,0x0f3674077106fa5b4890d9de9c6e146e6ef7cb404ad3c6305b73e1b0eed13840
2026-05-18T18:27:07,1779143227,"Solana Up or Down - May 18, 6:15PM-6:30PM ET","sol-updown-15m-1779142500",3.16,2.35039,0.73,BUY,Up,0x1c9fcbd2b60c625296c97c2c66a0ede722e2d71c710e9cf768c076c79071c008
2026-05-18T18:26:04,1779143164,"Solana Up or Down - May 18, 6:15PM-6:30PM ET","sol-updown-15m-1779142500",9.43,5.06836,0.52,BUY,Down,0x01cf9c079791e16ac2f7ada789bccf9dd06044d72c0db499a160b8e58c333114
2026-05-18T18:25:59,1779143159,"Solana Up or Down - May 18, 6:15PM-6:30PM ET","sol-updown-15m-1779142500",4.01,1.99486,0.48,BUY,Down,0xedf7a03a30f272e48705861b3c87313eb30277ab368eeeff9edf443f1e57ca1a
2026-05-18T18:12:55,1779142375,"Solana Up or Down - May 18, 6:00PM-6:15PM ET","sol-updown-15m-1779141600",6.75,5.0859000000000005,0.74,BUY,Up,0x4fa214a4a1b089eb93474ff87abd011e6d7bf6351581bd8c5b44d950ed486f90
2026-05-18T18:11:05,1779142265,"Solana Up or Down - May 18, 6:00PM-6:15PM ET","sol-updown-15m-1779141600",9.25,4.971609999999999,0.52,BUY,Down,0x55f1f591d771b37d15e506b13cde5bd8adb31c461a44780007d4a311e1786384
2026-05-18T18:10:31,1779142231,"Solana Up or Down - May 18, 6:00PM-6:15PM ET","sol-updown-15m-1779141600",8.77,5.06246,0.56,BUY,Up,0xe717d93b88216a6f5d803ab548eb5fad12335078c1194f24868332e5272363d0
2026-05-18T18:05:46,1779141946,"Solana Up or Down - May 18, 6:00PM-6:15PM ET","sol-updown-15m-1779141600",5,2.5875,0.5,BUY,Up,0xe5236a32874db7dbf157e4550f10905f8d3b7bbec80b9582fa9ae4de1c206662
2026-05-18T18:05:29,1779141929,"Solana Up or Down - May 18, 6:00PM-6:15PM ET","sol-updown-15m-1779141600",7.35,5.10995,0.68,BUY,Down,0x1249736ac5df1ff64cf3b8a662664ef53303fb848898aa4e1baa554f417d9f21
2026-05-18T18:02:51,1779141771,"Solana Up or Down - May 18, 6:00PM-6:15PM ET","sol-updown-15m-1779141600",7.24,5.0334699999999994,0.68,BUY,Down,0xc8c54a4e68a273291207f538d08a5d50677188a1c0d65ddb00e592058682c8b7
2026-05-18T18:02:46,1779141766,"Solana Up or Down - May 18, 6:00PM-6:15PM ET","sol-updown-15m-1779141600",7.46,5.11365,0.67,BUY,Down,0x32223ab8bc630e510f993cc141724212d73ba7cf117694113fa5385589725a40
2026-05-18T16:31:46,1779136306,"Solana Up or Down - May 18, 4:30PM-4:45PM ET","sol-updown-15m-1779136200",2.127658,1.127659,0.5300001222000904,BUY,Down,0x9705c03fc948f0b70d7d23c5b29b33ef0c2d7e2d2c5eee61cedbe08540145e8a
2026-05-18T14:43:07,1779129787,"Solana Up or Down - May 18, 2:30PM-2:45PM ET","sol-updown-15m-1779129000",7,1.75,0.25,BUY,Down,0x0d0acaf03a55dd64d4a841af195372710c20c8d6adcd9172fd0b075be8095656
2026-05-18T14:43:07,1779129787,"Solana Up or Down - May 18, 2:30PM-2:45PM ET","sol-updown-15m-1779129000",13,3.25,0.25,BUY,Down,0xfa7fa79bcdfed24c69139aa6f51cdce12c34bf3504729ebbe202411409d2f6d7
2026-05-18T13:59:31,1779127171,"Solana Up or Down - May 18, 1:45PM-2:00PM ET","sol-updown-15m-1779126300",5.95,5.0153799999999995,0.8331932773109244,BUY,Up,0x5628bf03083a32f5ed2ab0c3c4159b57afc18a218077aa519fd5a1e9b54c075e
2026-05-18T13:59:12,1779127152,"Solana Up or Down - May 18, 1:45PM-2:00PM ET","sol-updown-15m-1779126300",8.77,5.06246,0.56,BUY,Up,0x406a72f4d576ae1b2f23f64600c6f9c9de5926430bd50ba235a98e0e12f40fda
2026-05-18T13:58:59,1779127139,"Solana Up or Down - May 18, 1:45PM-2:00PM ET","sol-updown-15m-1779126300",8.92,4.7726999999999995,0.5175784753363228,BUY,Down,0x375d8174b79580e76f119df9bd582478d199d5e768d60176833238c0da181474
2026-05-18T13:58:30,1779127110,"Solana Up or Down - May 18, 1:45PM-2:00PM ET","sol-updown-15m-1779126300",5.2,2.74096,0.5096153846153846,BUY,Up,0x9f764bb158986fa66b58f0cececc010567d178165856f064420905a38f93871c
2026-05-18T13:48:12,1779126492,"Solana Up or Down - May 18, 1:45PM-2:00PM ET","sol-updown-15m-1779126300",9.09,5.15698,0.55,BUY,Up,0x68092e3a3dc10fa6478e03c67897a436093ba9da090045ae55ef241882db8b1b
2026-05-18T13:44:14,1779126254,"Solana Up or Down - May 18, 1:30PM-1:45PM ET","sol-updown-15m-1779125400",5.81,4.99035,0.85,BUY,Down,0x7c79444b1c3551c4f0a65d96d627a5749ed420337245f32bea7d11f067e3c75e
2026-05-18T13:29:21,1779125361,"Solana Up or Down - May 18, 1:15PM-1:30PM ET","sol-updown-15m-1779124500",22.72,4.99237,0.20819542253521126,BUY,Down,0xb22efc9e417bc6279c0dd39dbbde8347cf37d4a54444ed5bafe6da14d78b38c7
2026-05-18T13:29:00,1779125340,"Solana Up or Down - May 18, 1:15PM-1:30PM ET","sol-updown-15m-1779124500",9.94,2.97499,0.2850301810865191,BUY,Down,0xd1264dfc2083a906c5dfcda782860f1b50a3f4c9c1fcde36092c27d9581f213c
2026-05-18T13:28:48,1779125328,"Solana Up or Down - May 18, 1:15PM-1:30PM ET","sol-updown-15m-1779124500",6.09,4.9985,0.81,BUY,Up,0x91c966657c6b5424647b5693aed1bad50b3143ca4ad35383a909477a801fb47d
2026-05-18T12:59:42,1779123582,"Solana Up or Down - May 18, 12:45PM-1:00PM ET","sol-updown-15m-1779122700",7.66,4.596,0.6,BUY,Up,0xe08903c49abac0cc29d86712c2cd6ae0732eb84012faf104a58f39ae04ffa616
2026-05-18T12:59:42,1779123582,"Solana Up or Down - May 18, 12:45PM-1:00PM ET","sol-updown-15m-1779122700",0.67,0.402,0.6,BUY,Up,0x569997d2ef940c62ea94ac27e8ab95c23d00c3432f0a40b1c1fe45975c09917a
2026-05-18T12:56:10,1779123370,"Solana Up or Down - May 18, 12:45PM-1:00PM ET","sol-updown-15m-1779122700",38.46,5.29545,0.12978159126365055,BUY,Down,0x6a3c2c9106a648a4e49e402166a90507fd8104ed5d676e6cc1724a730ebee7c2
2026-05-18T12:53:08,1779123188,"Solana Up or Down - May 18, 12:45PM-1:00PM ET","sol-updown-15m-1779122700",15.15,4.8822600000000005,0.30735973597359734,BUY,Down,0xd9a1330e7fe3d61a289a85dfb6249c51488097d77f334903a02c075a4bb4b934
2026-05-18T12:11:13,1779120673,"Solana Up or Down - May 18, 12:00PM-12:15PM ET","sol-updown-15m-1779120000",3.83,3.14356,0.81,BUY,Up,0x3426cf6c84a774cb93f328ea1d48a4b64db3feae81f51c22be054cfc32b8b1c0
2026-05-18T12:11:08,1779120668,"Solana Up or Down - May 18, 12:00PM-12:15PM ET","sol-updown-15m-1779120000",5.61,3.9002499999999998,0.68,BUY,Up,0x57a86a02151251086b8e2e10c98efe7c43f10018cec1b5d5dab4c27297578cca
2026-05-18T12:06:12,1779120372,"Solana Up or Down - May 18, 12:00PM-12:15PM ET","sol-updown-15m-1779120000",8.19,4.9959,0.61,BUY,Down,0xf8194f243e9745e43d3c692eca6b6b08939da7688718574c9dd1bbd351b6935d
2026-05-18T11:14:43,1779117283,"Solana Up or Down - May 18, 11:00AM-11:15AM ET","sol-updown-15m-1779116400",1.56,0.52296,0.32,BUY,Up,0x7c4ef94096d185aa9d8aa841a6315a5e01025fdad36e27cf3198533d2e12be83
2026-05-18T11:13:56,1779117236,"Solana Up or Down - May 18, 11:00AM-11:15AM ET","sol-updown-15m-1779116400",6.24,3.60202,0.56,BUY,Down,0xc05936fe28511b41297534771068183803d87bd9168917d8a3df24ff3a785279
2026-05-13T23:29:44,1778729384,"Solana Up or Down - May 13, 11:15PM-11:30PM ET","sol-updown-15m-1778728500",22.72,9.38238,0.3962112676056338,BUY,Down,0x710407ca247efbd219756a10694375a315a3bc2b88c91d5ed1e58aabbbc73469
2026-05-13T23:28:51,1778729331,"Solana Up or Down - May 13, 11:15PM-11:30PM ET","sol-updown-15m-1778728500",3.972971,2.502972,0.6300000679592174,BUY,Up,0x91df7a64225bf35cfc92edf34d933a364c9171e0529b987cc047d3e3ae54986c
2026-05-13T22:14:39,1778724879,"Solana Up or Down - May 13, 10:00PM-10:15PM ET","sol-updown-15m-1778724000",6.51,5.28091,0.8,BUY,Down,0xeda8614a154944cdd065c67a859d7f3c2ed9e05f57a7398540d835898be04bdd
2026-05-13T22:14:32,1778724872,"Solana Up or Down - May 13, 10:00PM-10:15PM ET","sol-updown-15m-1778724000",19.23,9.75909,0.49,BUY,Down,0x44f42a52d5f710bf8be6b403e35cf360164f0dd9fee061706e5e38f100bc5778
2026-05-13T22:14:29,1778724869,"Solana Up or Down - May 13, 10:00PM-10:15PM ET","sol-updown-15m-1778724000",13.11,8.60183,0.64,BUY,Down,0x0256b8d3c339d0614922af10fa122d30c171fdc6f872f0e00b20b29f605a9182
2026-05-13T22:13:52,1778724832,"Solana Up or Down - May 13, 10:00PM-10:15PM ET","sol-updown-15m-1778724000",30.3,9.846680000000001,0.31,BUY,Down,0x4c7469c8f780411099eac2c40c757a8dfdb7b0b95149589a3a35dbd67eef84dc
2026-05-13T22:13:05,1778724785,"Solana Up or Down - May 13, 10:00PM-10:15PM ET","sol-updown-15m-1778724000",6.109332,2.443733,0.4000000327368033,BUY,Down,0x6559e9eb4987023d5c4561fea60e45031475a7d54689f16a89015e0e95042e41
2026-05-13T22:05:33,1778724333,"Solana Up or Down - May 13, 10:00PM-10:15PM ET","sol-updown-15m-1778724000",5.124101,3.125702,0.6100000761109119,BUY,Down,0x76384ac6330ec2a3e4772df27bef32828acadd4d7a26e9ae15349684de6ccd1f
2026-05-13T22:03:41,1778724221,"Solana Up or Down - May 13, 10:00PM-10:15PM ET","sol-updown-15m-1778724000",8.96,4.09694,0.44,BUY,Down,0xa14cb7ebe97c20a4f2fdeddff7b0f22158b5ed44e2c44fb6e58cd2515fd6b16e
2026-05-13T21:45:03,1778723103,"Solana Up or Down - May 13, 9:45PM-10:00PM ET","sol-updown-15m-1778723100",12.04,6.6797200000000005,0.5373920265780731,BUY,Down,0xe0c11c24114ab3a24d99057f2ef6b7161450b803158f5d61a728f5bea3ab0ac3
2026-05-13T21:45:03,1778723103,"Solana Up or Down - May 13, 9:30PM-9:45PM ET","sol-updown-15m-1778722200",26.31,7.738079999999999,0.28,BUY,Up,0xba35d5630cba82cedf64a1f8569755db98eedc0f9d70258f28eefc4198fa3a9d
2026-05-13T21:44:58,1778723098,"Solana Up or Down - May 13, 9:30PM-9:45PM ET","sol-updown-15m-1778722200",21.66,8.0142,0.37,BUY,Up,0xedec4014e842ef1d56677703c21a0b38c0570522e2e1e22602239c29c13a0653
2026-05-13T21:44:51,1778723091,"Solana Up or Down - May 13, 9:30PM-9:45PM ET","sol-updown-15m-1778722200",7.4,5.00023,0.66,BUY,Down,0xaa64581b5a6184302f0901f33e0fb618c6a67a332029abeac490a80da251464a
2026-05-13T21:44:05,1778723045,"Solana Up or Down - May 13, 9:30PM-9:45PM ET","sol-updown-15m-1778722200",23.41,5.25465,0.21273814609141392,BUY,Up,0xd0823d8d311d5e39d89de3c84500b73319f758b72f153d378cfc061a950ba176
2026-05-13T21:43:58,1778723038,"Solana Up or Down - May 13, 9:30PM-9:45PM ET","sol-updown-15m-1778722200",13.88,10.18947,0.72,BUY,Down,0x3fc0a239beb9f5bb85f9c5fe558190d1a424a58028e20c9cd502d89805081b14
2026-05-13T21:29:09,1778722149,"Solana Up or Down - May 13, 9:15PM-9:30PM ET","sol-updown-15m-1778721300",5.12,3.9072,0.75,BUY,Down,0xc63822cc6d3c8cc66a9ad52c6329b95ee8bbbeb7bf3c75fcac7a0b00cf210316
2026-05-13T21:28:57,1778722137,"Solana Up or Down - May 13, 9:15PM-9:30PM ET","sol-updown-15m-1778721300",13.76,6.0544,0.44,BUY,Up,0xc23b31ac487caaf98b042143ee7b943ae99831de83de539123107648f0bf02cf
2026-05-13T21:28:55,1778722135,"Solana Up or Down - May 13, 9:15PM-9:30PM ET","sol-updown-15m-1778721300",8.96,4.09694,0.44,BUY,Up,0x92a5d78d62430ccb186dc0f12a0d8392e8f2f360e0b6742d77149d3e848194cc
2026-05-13T21:28:53,1778722133,"Solana Up or Down - May 13, 9:15PM-9:30PM ET","sol-updown-15m-1778721300",5,2.48736,0.48,BUY,Down,0x61ec3a4f1e0ba55d10fc91bb6b7b3ee83b01ba44b8ba840eb30340d3dfb2135d
2026-05-13T21:28:53,1778722133,"Solana Up or Down - May 13, 9:15PM-9:30PM ET","sol-updown-15m-1778721300",21.27,10.10375,0.457649271274095,BUY,Down,0x396e073e82c3c69fb134ccdb9c7fdfba0a2e1dcfacc964d6a06b281f59261cb2
2026-05-13T21:26:05,1778721965,"Solana Up or Down - May 13, 9:15PM-9:30PM ET","sol-updown-15m-1778721300",14.08,9.9968,0.71,BUY,Up,0x849ea4b8d6776dee9c2a7807c362f1b892dac5d074aae06950a55f3aa9e70092
2026-05-13T21:22:44,1778721764,"Solana Up or Down - May 13, 9:15PM-9:30PM ET","sol-updown-15m-1778721300",14.08,8.127650000000001,0.56,BUY,Up,0xe97459908bd14ea5d8351c19750efcd74e6b696f29745db3e56be2490182f5e0
2026-05-13T21:22:42,1778721762,"Solana Up or Down - May 13, 9:15PM-9:30PM ET","sol-updown-15m-1778721300",21.73,9.9958,0.46,BUY,Down,0x338f1f91fdba3f6658100c2f304a5f5435531c9bf807d980e0c6977a78c87c22
2026-05-13T21:21:06,1778721666,"Solana Up or Down - May 13, 9:15PM-9:30PM ET","sol-updown-15m-1778721300",18.51,9.255,0.5,BUY,Up,0x6245a7c605168fc59a12ad67a852cd433d8dfdc731ad57256d575ec5628fb706
2026-05-13T21:21:06,1778721666,"Solana Up or Down - May 13, 9:15PM-9:30PM ET","sol-updown-15m-1778721300",18.51,10.133049999999999,0.53,BUY,Down,0x2f9bbc7a213ea094b36c00b83ae5add5d73e78b7e0f2ca8f89eccb3ccbf6b84d
2026-05-13T21:16:03,1778721363,"Solana Up or Down - May 13, 9:15PM-9:30PM ET","sol-updown-15m-1778721300",5,2.13466,0.41,BUY,Up,0xfc8262e45b14c892725ae8df011382e7e9df4b902b52da5edb280dc39e50e17e
2026-05-13T21:14:03,1778721243,"Solana Up or Down - May 13, 9:00PM-9:15PM ET","sol-updown-15m-1778720400",30.3,9.23822,0.29046534653465345,BUY,Up,0xe0c237617fec227bcddb6b2f4889d5e0dca995630d3314588040fdf480e604f8
