timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-19T06:36:49,1779187009,"Bitcoin Up or Down - May 19, 6:35AM-6:40AM ET","btc-updown-5m-1779186900",18.471524,11.025009,0.579811335545459,BUY,Up,0xdc1d8e4b373bfd8390b782b09c9fe70db2a2c022c78f46c4837c81a6526a4676
2026-05-19T06:36:47,1779187007,"Bitcoin Up or Down - May 19, 6:35AM-6:40AM ET","btc-updown-5m-1779186900",20.090908,9.186519,0.43999997411764563,BUY,Down,0x9882fbc4835fce80540db6a1b06e6e81f00598c7961971938216d8063b58dbe7
2026-05-19T06:36:42,1779187002,"Bitcoin Up or Down - May 19, 6:35AM-6:40AM ET","btc-updown-5m-1779186900",19.016948,11.542009,0.5899999831729045,BUY,Up,0xa0a5f452b7b97cbc26e212bd8a3266d0dba8ee981f265253ca454ae5dc328862
2026-05-19T06:36:07,1779186967,"Bitcoin Up or Down - May 19, 6:35AM-6:40AM ET","btc-updown-5m-1779186900",17.641024,7.173769,0.38999997959302135,BUY,Down,0x8fa8ff970b428d93e78e032fe8e0a83d77ea915f4bf2a6a05ea59319a84ec45a
2026-05-19T06:35:30,1779186930,"Bitcoin Up or Down - May 19, 6:35AM-6:40AM ET","btc-updown-5m-1779186900",19.5,6.1366499999999995,0.3,BUY,Up,0x4be79322065c8ece18f2a0390374ad2950e534abd00c6379e7de9c51a2152258
2026-05-19T06:35:23,1779186923,"Bitcoin Up or Down - May 19, 6:35AM-6:40AM ET","btc-updown-5m-1779186900",20.53125,13.47112,0.64,BUY,Down,0x00e041498dba056d21004fb9f3b308644e7cba2fd1e9ebf3e9fdc5b443a73a86
2026-05-19T06:35:21,1779186921,"Bitcoin Up or Down - May 19, 6:35AM-6:40AM ET","btc-updown-5m-1779186900",20.324323,7.851629,0.3699999749069133,BUY,Up,0xe54c405ba729169bf4928d359b9f7124c4e0628e835fbb43fea54a0df264d3d0
2026-05-19T06:35:07,1779186907,"Bitcoin Up or Down - May 19, 6:35AM-6:40AM ET","btc-updown-5m-1779186900",10.551723,6.299919,0.5799999677777743,BUY,Down,0x700494762106e42aa25c4a6235f5e9443535201fa679a4328b0a9571af6651a7
2026-05-19T06:33:05,1779186785,"Bitcoin Up or Down - May 19, 6:30AM-6:35AM ET","btc-updown-5m-1779186600",28,1.1952600000000002,0.04,BUY,Down,0x9d9cce14d9c618e82ffd19f643f53a3c9f4e73efc35dd22e20c9dca18bd345ea
2026-05-19T06:32:09,1779186729,"Bitcoin Up or Down - May 19, 6:30AM-6:35AM ET","btc-updown-5m-1779186600",19.995578,17.273327,0.8551889322729256,BUY,Up,0x291729a65d36bda1157661382c78793ca5844e43d223c95084460f46088706f3
2026-05-19T06:32:02,1779186722,"Bitcoin Up or Down - May 19, 6:30AM-6:35AM ET","btc-updown-5m-1779186600",18.181817,2.1245890000000003,0.10999995214999689,BUY,Down,0x70e48776c05758a1c536b4444b8a0bc082257d4e8fc1508404307a87bcf40ea6
2026-05-19T06:31:32,1779186692,"Bitcoin Up or Down - May 19, 6:30AM-6:35AM ET","btc-updown-5m-1779186600",18.692304,14.804527,0.7799999935802456,BUY,Up,0x26e1d0a89906c9442fd45abcb0908d026c524d94f3caaad037f5531c969b6e06
2026-05-19T06:31:09,1779186669,"Bitcoin Up or Down - May 19, 6:30AM-6:35AM ET","btc-updown-5m-1779186600",18.870966,6.132549,0.3099999756239294,BUY,Down,0xa8988aa9c0fce2fbad3a0ebc3910bec85013f8b688e587a393e405688a9cf561
2026-05-19T06:30:52,1779186652,"Bitcoin Up or Down - May 19, 6:30AM-6:35AM ET","btc-updown-5m-1779186600",8.007208,3.577339,0.42961279387272067,BUY,Down,0x661888ac7cda3e4d6a7cd2d5472644ef595446bcb129befd8a7185f744c79fa4
2026-05-19T06:30:52,1779186652,"Bitcoin Up or Down - May 19, 6:30AM-6:35AM ET","btc-updown-5m-1779186600",19.741934,12.565579,0.6199999959477122,BUY,Up,0xae24b5a244174d41453882ff2b704dbd3490c5d0aee88525a167f4cb4c9cd17b
2026-05-19T06:30:29,1779186629,"Bitcoin Up or Down - May 19, 6:30AM-6:35AM ET","btc-updown-5m-1779186600",10.91,7.1102,0.6354995417048579,BUY,Up,0x3c9e2d488a2d848481a2d36be751db6976dc4d1e08f882555ada8c5883e82fe4
2026-05-19T06:30:08,1779186608,"Bitcoin Up or Down - May 19, 6:30AM-6:35AM ET","btc-updown-5m-1779186600",11.045453,5.050509,0.4399999710288025,BUY,Down,0x6f1db0d124df7880da4a767c429e1df4a7dc1348eb512e8023e145479c170311
2026-05-19T06:29:03,1779186543,"Bitcoin Up or Down - May 19, 6:25AM-6:30AM ET","btc-updown-5m-1779186300",19.161285,17.907304999999997,0.9299999973905717,BUY,Up,0xc38a5a8ff6d094fdcadb2afd4ed63a36b4a813917107f3ef3316397458fcdc35
2026-05-19T06:29:03,1779186543,"Bitcoin Up or Down - May 19, 6:25AM-6:30AM ET","btc-updown-5m-1779186300",9.580642,8.953647,0.9299999937373716,BUY,Up,0x8519a82f0ecbb9a5eebdcd6e1f374e2f83bc5f53a854b211c8ddea5ded43298d
2026-05-19T06:29:00,1779186540,"Bitcoin Up or Down - May 19, 6:25AM-6:30AM ET","btc-updown-5m-1779186300",14.571427,1.0863990000000001,0.06999993892156205,BUY,Down,0x8e417ede24ac76d7c7d9a23b79b8a5243bac4c48497b256d95f2ab1161aaabe0
2026-05-19T06:28:47,1779186527,"Bitcoin Up or Down - May 19, 6:25AM-6:30AM ET","btc-updown-5m-1779186300",18,1.7231900000000002,0.09,BUY,Down,0xf1f5a7c6d628d0eb0c6e2b34a6d87ce76d427baf5a054ac2132b5b2b396570d4
2026-05-19T06:28:05,1779186485,"Bitcoin Up or Down - May 19, 6:25AM-6:30AM ET","btc-updown-5m-1779186300",19.5,16.56345,0.84,BUY,Up,0x06c42442021424ab55a78bc988a069dc588c7de7b9e5acb55f4e533b63ac26f9
2026-05-19T06:27:55,1779186475,"Bitcoin Up or Down - May 19, 6:25AM-6:30AM ET","btc-updown-5m-1779186300",17.25,2.9222799999999998,0.16,BUY,Down,0xc96762d3e0cf24a1c12b289ba537b8b399afa494c54fba8605816fdc10f74d0d
2026-05-19T06:27:36,1779186456,"Bitcoin Up or Down - May 19, 6:25AM-6:30AM ET","btc-updown-5m-1779186300",20.05714,14.334828,0.7,BUY,Up,0xadd7da629b8773e5c6f2fce168488ac106ded43015f7c2e11ec93133b9b840d9
2026-05-19T06:27:01,1779186421,"Bitcoin Up or Down - May 19, 6:25AM-6:30AM ET","btc-updown-5m-1779186300",19.266665,9.003789000000001,0.44999998702422034,BUY,Down,0x1a08872481200df0dc640d670aca4f4de75fb41c22848c3710a0d4fd9ea76a5c
2026-05-19T06:26:43,1779186403,"Bitcoin Up or Down - May 19, 6:25AM-6:30AM ET","btc-updown-5m-1779186300",20.25,13.28659,0.64,BUY,Up,0x1f1f8864cf3ed9cfe32801d3d781c2b658f3e623755cdabc3275cae38aee84e1
2026-05-19T06:26:33,1779186393,"Bitcoin Up or Down - May 19, 6:25AM-6:30AM ET","btc-updown-5m-1779186300",19.789472,7.8463590000000005,0.3799999818085091,BUY,Down,0x4485b1a4e24dd91fe017462322e1ceb5778b2984713f223efa08923a570166ab
2026-05-19T06:25:28,1779186328,"Bitcoin Up or Down - May 19, 6:25AM-6:30AM ET","btc-updown-5m-1779186300",20.492305,13.646328,0.6499999878002987,BUY,Up,0x0ad8bd13c18c325ffbbee12fcb7408175bd541e5efd39c42d4aea007378abc6e
2026-05-19T06:25:10,1779186310,"Bitcoin Up or Down - May 19, 6:25AM-6:30AM ET","btc-updown-5m-1779186300",10.105262,4.006649,0.379999944583327,BUY,Down,0xcb56644413fa7d70a208ba06335fc3b64eae3a135858a0dbe367e9dcfce578c4
2026-05-19T06:24:28,1779186268,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",19.6,17.76348,0.9,BUY,Up,0x480e7230018ff594449b80420a88a88453f88266cacae5128864b02718130efa
2026-05-19T06:24:23,1779186263,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",20.25,1.72432,0.08,BUY,Down,0xb67b73b53a8e3816103024a5364c3b1b1a329ef5660295c4b5e4c4e5ae75046c
2026-05-19T06:24:02,1779186242,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",19.894733,15.374006999999999,0.7599999959788352,BUY,Up,0x8a935f3fed5c7d29200b42121e68e1ec1c258347073b62b34911f5f5c6ec7b61
2026-05-19T06:23:25,1779186205,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",10.181817,2.362299,0.21999992732142012,BUY,Down,0x0abe3c6c69c90b8b0735bdbd071730385867e785f15c1c4eb8ccafcf14b56a79
2026-05-19T06:23:22,1779186202,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",13.76857,2.914469,0.20045647441963835,BUY,Down,0xe0bb18b4bd453595f9bff477b7d8a5ee2dc9cbf39cd5340b90230208dc521dad
2026-05-19T06:23:15,1779186195,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",9.610168,5.832719,0.5899999875132256,BUY,Up,0xcd5c61af0afdc685b122d566db91500c977baa703d5b7d2e3ff841fd9fbeafad
2026-05-19T06:23:13,1779186193,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",18.224236,11.019109,0.5876789018755025,BUY,Up,0xf0619b1bb4c711c8dac3ce0c9d6aedca4d9ad09777f1bbb2873bec409aa55f98
2026-05-19T06:23:08,1779186188,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",20.642856,9.021999000000001,0.4199999748096872,BUY,Down,0xacd2e9b616c61fbd0349a758b75bf2ebbe78ce73ee360d185db011efea3d0c91
2026-05-19T06:23:04,1779186184,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",19.586955,9.350569,0.4599999846836836,BUY,Up,0xa88612ec8e3813d8ce030a558763e1bd79ed9ddb175d742752fdda8b9a14dcc5
2026-05-19T06:22:40,1779186160,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",19.714283,12.741667999999999,0.629999985289853,BUY,Down,0x1bf88bce19a52b9d3be5cbb7bca34c9cf81dc256f54b38c7b0c199b2e7e64de6
2026-05-19T06:22:33,1779186153,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",17.523808,7.658809,0.41999997945651996,BUY,Up,0xebc0270c3cf0bf41b492b67bcd13cfbab0471b1a8bc96fdbd23d278e792b8e5d
2026-05-19T06:22:00,1779186120,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",21.927271,12.439879,0.5499999977197345,BUY,Down,0x63b50340c785d546ef3bc2c2170010441be3785425327d60b4f943b88477683d
2026-05-19T06:21:02,1779186062,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",17.903224,5.818059,0.30999997542342095,BUY,Up,0x129b19394f5f6c224a8748d4059940ab1af7aa921939c7cc37a89863b217f1e1
2026-05-19T06:20:57,1779186057,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",19.92,15.20145,0.75,BUY,Down,0x1339789b454add2d3bff74f4899956f37619acdbaafe47f3c3d4c8383148f625
2026-05-19T06:20:51,1779186051,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",21.666665,6.148929000000001,0.26999997461538267,BUY,Up,0x43d2877eca05de3e8d6bca7ffdd4035ac40ea0bb4e919a0a2a97d17f5deb7a48
2026-05-19T06:20:09,1779186009,"Bitcoin Up or Down - May 19, 6:20AM-6:25AM ET","btc-updown-5m-1779186000",9.9375,4.943619999999999,0.48,BUY,Down,0x0ce3c3b7eff5e6143af8849921024762d1f9a196a0b96cbb0d2ed287647e0480
2026-05-19T06:19:43,1779185983,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",16.253912,3.837729,0.223946026039762,BUY,Up,0x22ceaea22a92c6b68ebf6f2a150ab2f3713825c506adce6452c195df88088750
2026-05-19T06:19:40,1779185980,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",18.75,13.7646,0.72,BUY,Down,0x1cd71162bf658eb02b184def6b45a2e7a98ab43f5e172cb969c281a4996c774c
2026-05-19T06:19:12,1779185952,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",20.848483,7.202669,0.329999981293603,BUY,Up,0xc8c4de625484b5e6bd805150332b6819b4e52f1baf238ef3ab6b35598657b55c
2026-05-19T06:18:47,1779185927,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",19.02857,13.599708999999999,0.7,BUY,Down,0xe06722fb71b8c682424b62d2f1bbd75f90dfbfe413add73c835ee618b7776a4f
2026-05-19T06:18:42,1779185922,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",19.363901,8.166599,0.40487704414518544,BUY,Up,0xf7ca18d5dfea3e3a57c85a987aa7f0e0d97bafe8ad7d2b5082b18bf6e5e2b6df
2026-05-19T06:18:09,1779185889,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",19.98904,14.681839,0.7203947263100179,BUY,Down,0x1509fb234079fd32f519487d6743c0ed2f73c90f8d11c29c0cd00241e21e1337
2026-05-19T06:18:03,1779185883,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",20.85515,7.038818999999999,0.32222252057645234,BUY,Up,0x6dff45567a30205bb152621d0535de847a4e9a49d1bdf8790daa17eb9f264469
2026-05-19T06:17:46,1779185866,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",19.125,15.5142,0.8,BUY,Down,0x39a23f5765210be68dd11364d129f3b46b81262cedc78c800676828db75a0e69
2026-05-19T06:16:55,1779185815,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",16.75,5.50231,0.31343283582089554,BUY,Up,0x7d2f93793db13cb55b100fb77a0f2cc6b5298a2fe1dabf1594def1e2feb624c6
2026-05-19T06:16:01,1779185761,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",19.125,12.54844,0.64,BUY,Down,0x97ba8c7585f652887aa95753aefc2adcc24ab62fbed35923f1960665a2e87fbc
2026-05-19T06:15:45,1779185745,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",19.531913,9.520569,0.4699999943681912,BUY,Up,0x0b2e6c03130e653be51ea0bca6d8002c88a9bcd3881f58635ab1f2a66bed0111
2026-05-19T06:15:43,1779185743,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",19.882082,9.696699,0.4702726304015847,BUY,Down,0xbbd1c0c7f43acebc0c68ded9c4e258aed17acf42f418e3d8d722de8c062db142
2026-05-19T06:15:36,1779185736,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",19.125,11.039860000000001,0.56,BUY,Up,0xb1173cf3af876f5cb702a1b4feb7f547867054dcb2001393a8930322b807ffe7
2026-05-19T06:15:31,1779185731,"Bitcoin Up or Down - May 19, 6:15AM-6:20AM ET","btc-updown-5m-1779185700",10.914892,5.320319,0.46999997801169263,BUY,Down,0xe2b1b875be374d402659f8f4b9c08f0d0ee4730e7f8198f5171bcc0a82273ad2
2026-05-19T06:14:40,1779185680,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",22.651161,10.078119000000001,0.42779259747436343,BUY,Up,0x46ff52e31444773be7f04dfaf317be2b2a05a14f955b08da24718ab6df064f2a
2026-05-19T06:14:37,1779185677,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",17.285713,2.565679,0.13999995256197995,BUY,Down,0xf8549285e8b3e2bd3e677d12feebda03db28b3c806129f8a0eecbd51a013119d
2026-05-19T06:14:30,1779185670,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",19.616215,14.668038999999998,0.7340865197490953,BUY,Up,0x945f7a46ba70119c218bd51b273f7c32abcb3cc13714bef9d883d685b52d388c
2026-05-19T06:14:25,1779185665,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",20.172412,6.140739,0.2899999762051261,BUY,Down,0xd32a09d21c22b09d9c61e319f04186e41f0e7ef1f99bb355a4c5ee071120930f
2026-05-19T06:14:14,1779185654,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",19.053133,12.898719,0.6613085102591789,BUY,Up,0xc4cee8fcb03ded8758fbf17802cad3c11b40fb3317845a636c8b8240843c5892
2026-05-19T06:13:37,1779185617,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",17.944443,10.002009000000001,0.5399999877399371,BUY,Down,0x18c2cf22d6cf0f1317e5f5def3e46a3efab9511c7cf432c04a973fd97af1a073
2026-05-19T06:13:20,1779185600,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",19.543477,9.178899000000001,0.45232478335354553,BUY,Up,0x945e59718a73d34f3c85a36bb0c9621bca0749dd757e2631d86dcbd0c69d6182
2026-05-19T06:13:18,1779185598,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",19.087718,11.207479,0.5699999863786755,BUY,Down,0xff2abd3e08d2a0e4b74c8370f78eb11c7c385943ec96e251c5e5df347c1e7aed
2026-05-19T06:12:47,1779185567,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",10.181817,2.362299,0.21999992732142012,BUY,Up,0xa20dcb3de1ee7486aa462089a53aefb6234161f3757fd1e5686b770a4ff1632d
2026-05-19T06:12:41,1779185561,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",11.20318,2.552799,0.2160100078727647,BUY,Up,0x55811c5bac1ebecba0a5bf3e6fa2580052ba213ff160cedfeeee3e47fb258095
2026-05-19T06:12:20,1779185540,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",20.19512,16.768648,0.8199999801932348,BUY,Down,0xdace20725c87706c437eb4feaf9cf598949e1df1476d609bb513f9c012556935
2026-05-19T06:12:19,1779185539,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",21.125,3.57874,0.16,BUY,Up,0x0803133ab61c20db8f311918976e7323b8c6b8f15798f8d377c25e5910d1dcfd
2026-05-19T06:11:33,1779185493,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",18.871793,7.674269,0.38999998569293337,BUY,Down,0x33b6ab2b5bc0558cc998d6ae0e02b56e23b2b135faf46b51d188bf067dcb7a53
2026-05-19T06:10:58,1779185458,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",16,7.95955,0.48,BUY,Up,0x7e4dd604b9a82aa25186420a9b8f46dcb37a5d06fc88440cd751d306632a73fe
2026-05-19T06:10:41,1779185441,"Bitcoin Up or Down - May 19, 6:10AM-6:15AM ET","btc-updown-5m-1779185400",10.6875,5.31673,0.48,BUY,Down,0xb783f2bf842e759d53982a1b72df7cd2457d4ca647a6d54482254d3524e6c166
2026-05-19T06:09:46,1779185386,"Bitcoin Up or Down - May 19, 6:05AM-6:10AM ET","btc-updown-5m-1779185100",21,1.11982,0.05,BUY,Down,0xaafedb1f45cd956770b281e61ec715b59e15fd17c68c925a008847bad2e6e5d5
2026-05-19T06:09:39,1779185379,"Bitcoin Up or Down - May 19, 6:05AM-6:10AM ET","btc-updown-5m-1779185100",19.314766,16.725324,0.8573748188303187,BUY,Up,0x19aee9a6d6c979219f405f0f9c80c426e162f08c4b5620d6eef24b3f4be0c6e7
2026-05-19T06:07:37,1779185257,"Bitcoin Up or Down - May 19, 6:05AM-6:10AM ET","btc-updown-5m-1779185100",18.285713,1.3633190000000002,0.0699999502343715,BUY,Down,0x0d101ccc62e8d1f66617af2f8ea2159bf04cc4eb5aac3f9ae0850dd4230891ba
2026-05-19T06:06:16,1779185176,"Bitcoin Up or Down - May 19, 6:05AM-6:10AM ET","btc-updown-5m-1779185100",18.91139,15.159607999999999,0.7899999947121814,BUY,Up,0x1172737bbeb3487f7f6fcfc6db8dbd9e1bd930dfdc92e6ea0983ee56caa3f24d
2026-05-19T06:06:04,1779185164,"Bitcoin Up or Down - May 19, 6:05AM-6:10AM ET","btc-updown-5m-1779185100",20,4.43226,0.21,BUY,Down,0xee4fac0d7266b1e56c3d81467ac9c8eeb845ac95ae3775d70274e0592f9b956d
2026-05-19T06:05:27,1779185127,"Bitcoin Up or Down - May 19, 6:05AM-6:10AM ET","btc-updown-5m-1779185100",19.4802,9.860719999999999,0.48870134803544113,BUY,Up,0x2e24bc65b7cee4b6e3a900f1613a4601d8cf4e4977cc5648c27caa03cd3a4efd
2026-05-19T06:05:20,1779185120,"Bitcoin Up or Down - May 19, 6:05AM-6:10AM ET","btc-updown-5m-1779185100",10.65306,5.406349,0.489999962452103,BUY,Down,0x2303a4789baee874e8d8fc8ea89ab0d94e0e53d32e2d3965a39373fd30b75d61
2026-05-19T06:04:52,1779185092,"Bitcoin Up or Down - May 19, 6:00AM-6:05AM ET","btc-updown-5m-1779184800",13.98,5.50349,0.37722460658082974,BUY,Up,0xd26702bbb344f4622b18cf35ad823ee02c3baf7fec298e1a81ec00e71739fec0
2026-05-19T06:04:49,1779185089,"Bitcoin Up or Down - May 19, 6:00AM-6:05AM ET","btc-updown-5m-1779184800",20.086955,4.869009,0.2299999676406902,BUY,Down,0x3c3f033eadb749b6a34d483b78f4947397ef1df7e34cd0ceba7d76d432d4c166
2026-05-19T06:04:42,1779185082,"Bitcoin Up or Down - May 19, 6:00AM-6:05AM ET","btc-updown-5m-1779184800",18.48,14.102549999999999,0.75,BUY,Up,0x26e5c6ac51255c2cd2a825de2463f86d6328dd7800fbeb6c22798bbbce706d73
2026-05-19T06:04:40,1779185080,"Bitcoin Up or Down - May 19, 6:00AM-6:05AM ET","btc-updown-5m-1779184800",18.096469,6.280739,0.33155633842160037,BUY,Down,0xaa9eab9c29f82a872c0f916af5f7178e6780ff2f660013e9fa6f9d85a303b221
2026-05-19T06:04:33,1779185073,"Bitcoin Up or Down - May 19, 6:00AM-6:05AM ET","btc-updown-5m-1779184800",19.385962,11.382598,0.5699999824615358,BUY,Up,0x1bac39500e0f796957814bc1cc902c09abae7082b5abca775ae9e8224ee37bcb
2026-05-19T06:04:21,1779185061,"Bitcoin Up or Down - May 19, 6:00AM-6:05AM ET","btc-updown-5m-1779184800",19.5,16.56345,0.84,BUY,Down,0x1760599bc576d19917eeacd41fd9851ff126d4a64c1ec9be8f103961dcfd51e3
2026-05-19T06:04:09,1779185049,"Bitcoin Up or Down - May 19, 6:00AM-6:05AM ET","btc-updown-5m-1779184800",21.230768,2.9280790000000003,0.12999996043478032,BUY,Up,0xaea60873e0339b045bd91f4fb18a412776b093534fa9ff79334d0186c5f57266
