timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T20:53:34,1779152014,"Ethereum Up or Down - May 18, 8:50PM-8:55PM ET","eth-updown-5m-1779151800",8.77,5.06246,0.56,BUY,Down,0xd4542e64bfcffe94d58fb5311d8d0d62420b044ac9fdc2393e3a25515c18bd12
2026-05-18T20:53:20,1779152000,"Ethereum Up or Down - May 18, 8:50PM-8:55PM ET","eth-updown-5m-1779151800",14.7,5.12897,0.33335374149659863,BUY,Down,0x1ed9adee4126c33bde3ccf3b9988fa203ccb46554fdd64613bfaf9062aeaddf2
2026-05-18T20:53:20,1779152000,"Ethereum Up or Down - May 18, 8:50PM-8:55PM ET","eth-updown-5m-1779151800",3.76,1.87049,0.48,BUY,Up,0x7d340ed7571350a597358cce6c755329e0c060f701e75ccd57091e8d7a0d57f2
2026-05-18T20:52:43,1779151963,"Ethereum Up or Down - May 18, 8:50PM-8:55PM ET","eth-updown-5m-1779151800",8.33,5.05575,0.59,BUY,Up,0x136efbb837841e6689c40ca9a723efabc549a8662a5294f941452a1cb893df30
2026-05-18T20:47:28,1779151648,"Ethereum Up or Down - May 18, 8:45PM-8:50PM ET","eth-updown-5m-1779151500",10.63,5.07463,0.46,BUY,Up,0xeeee397d24d6428a7271301168ca8c6c063326f471c0c62d80c7faeb93acbbb8
2026-05-18T20:46:51,1779151611,"Ethereum Up or Down - May 18, 8:45PM-8:50PM ET","eth-updown-5m-1779151500",8.92,5.06053,0.55,BUY,Up,0x621977447ba8ea085bdcfe37357a5307991ac2f6a42a86824ea6b98bc499e587
2026-05-18T20:44:54,1779151494,"Ethereum Up or Down - May 18, 8:40PM-8:45PM ET","eth-updown-5m-1779151200",15.62,5.07607,0.31,BUY,Up,0x28db77c506c915e5a4ddfcb1a2c3ab138661255d57fd7339542bbedc3e22a391
2026-05-18T20:44:51,1779151491,"Ethereum Up or Down - May 18, 8:40PM-8:45PM ET","eth-updown-5m-1779151200",13.15,4.4083000000000006,0.32,BUY,Up,0xede6ec8a4541a67cfb497a2b4d4e2949ccec7146d35c353fa56a0ea872899f42
2026-05-18T20:44:47,1779151487,"Ethereum Up or Down - May 18, 8:40PM-8:45PM ET","eth-updown-5m-1779151200",12.5,5.21,0.4,BUY,Down,0x340e8e71a3f0881caf67ddd82a64c6d842baeab1f11c98ba07d8f5709d686e26
2026-05-18T20:44:40,1779151480,"Ethereum Up or Down - May 18, 8:40PM-8:45PM ET","eth-updown-5m-1779151200",12.5,5.08316,0.39,BUY,Down,0x5a974f6811a88989af8da039779b63242fb10d190bfa81e10c98b6a176c4f0d1
2026-05-18T20:44:40,1779151480,"Ethereum Up or Down - May 18, 8:40PM-8:45PM ET","eth-updown-5m-1779151200",11.36,4.964910000000001,0.42,BUY,Down,0x613e19b140271c7373aed879a4c2be4f14a9c6bf0eac31763f1db553f7a1024d
2026-05-18T20:44:30,1779151470,"Ethereum Up or Down - May 18, 8:40PM-8:45PM ET","eth-updown-5m-1779151200",7.72,3.13936,0.39,BUY,Down,0x2936019e3d54969500920a4e8f023d99c1350ed45ec451da419724fb62bd1cab
2026-05-18T20:44:26,1779151466,"Ethereum Up or Down - May 18, 8:40PM-8:45PM ET","eth-updown-5m-1779151200",13.15,5.08006,0.37,BUY,Down,0xadd17b4fb78459094e442349e63b4b8c8f613eae119ed8a3cd9ba97f86b0f9a9
2026-05-18T20:43:53,1779151433,"Ethereum Up or Down - May 18, 8:40PM-8:45PM ET","eth-updown-5m-1779151200",27.74,4.9192599999999995,0.16757029560201875,BUY,Up,0x4ea66fdc41c004b6b9955e9dd97ce66ccdba2c511dda80a156897d5948aef159
2026-05-18T20:43:14,1779151394,"Ethereum Up or Down - May 18, 8:40PM-8:45PM ET","eth-updown-5m-1779151200",11.11,4.74322,0.41,BUY,Up,0xf20e0b72555a4ecdeb70ad23a12418b43a4a5d6744d29e409f7503a7cdd4d4e6
2026-05-18T20:41:22,1779151282,"Ethereum Up or Down - May 18, 8:40PM-8:45PM ET","eth-updown-5m-1779151200",8.06,5.05082,0.61,BUY,Down,0xed5f7e24ddb9a20bd7d54972303af31936b95c4eb0b0d03235bdbf16465505be
2026-05-18T20:38:08,1779151088,"Ethereum Up or Down - May 18, 8:35PM-8:40PM ET","eth-updown-5m-1779150900",11.82,4.68653,0.38,BUY,Up,0x5e06fd332c020a28009364d7a40cb739cc77c0d9115a6edb4d601d73ab839bff
2026-05-18T20:37:58,1779151078,"Ethereum Up or Down - May 18, 8:35PM-8:40PM ET","eth-updown-5m-1779150900",10.2,5.17642,0.49,BUY,Up,0xd7ccad8ecba76a0e119c1235479db9829a7bd45081c1998bb08a5c39d8cd82d3
2026-05-18T20:37:02,1779151022,"Ethereum Up or Down - May 18, 8:35PM-8:40PM ET","eth-updown-5m-1779150900",9.25,5.06379,0.53,BUY,Up,0xb195debc497cd5b9b999f9202364c225d1dba6c3e59f0cc785758924058e576b
2026-05-18T20:36:07,1779150967,"Ethereum Up or Down - May 18, 8:35PM-8:40PM ET","eth-updown-5m-1779150900",10.86,4.9657100000000005,0.44,BUY,Up,0x2eefd8faeb38e54c785f534230dc68e56c6a0901392601911465f90cedd72a41
2026-05-18T20:34:35,1779150875,"Ethereum Up or Down - May 18, 8:30PM-8:35PM ET","eth-updown-5m-1779150600",2.31,0.63171,0.26,BUY,Up,0x99c8a009d98b513fab47cb4d705a6d6f088e8facd64cbdb9e69cb1eb7a542203
2026-05-18T20:34:29,1779150869,"Ethereum Up or Down - May 18, 8:30PM-8:35PM ET","eth-updown-5m-1779150600",23.8,5.1797699999999995,0.20618067226890757,BUY,Up,0x8ff4fccb1fcd7d8fe2b5472c962890e0a616bea98c89e6400ac71b97a1dc6c65
2026-05-18T20:34:22,1779150862,"Ethereum Up or Down - May 18, 8:30PM-8:35PM ET","eth-updown-5m-1779150600",13.15,5.08006,0.37,BUY,Down,0x3378f1132353d05c7e53b9fad92bfb9b0b22a67ae9bb5f0893c7c7aef46c23b4
2026-05-18T20:34:19,1779150859,"Ethereum Up or Down - May 18, 8:30PM-8:35PM ET","eth-updown-5m-1779150600",1.61,0.8009200000000001,0.48,BUY,Up,0xfe89c66a8f42ee4caa3cf0e242554709b7f7e25bec4bbc310a400afd047e46b1
2026-05-18T20:34:12,1779150852,"Ethereum Up or Down - May 18, 8:30PM-8:35PM ET","eth-updown-5m-1779150600",11.9,4.99459,0.4028739495798319,BUY,Down,0x63dbaff7da2b73037690427239647d42f7b486d24d1e29bbc59adf0bbf9e0573
2026-05-18T20:34:10,1779150850,"Ethereum Up or Down - May 18, 8:30PM-8:35PM ET","eth-updown-5m-1779150600",11.36,4.6195699999999995,0.39,BUY,Down,0xe48c60df7ae031101e9ebc47ed174794e7ffcac9c8ce3a4f75030800f62c7450
2026-05-18T20:33:19,1779150799,"Ethereum Up or Down - May 18, 8:30PM-8:35PM ET","eth-updown-5m-1779150600",12.19,4.9571000000000005,0.39,BUY,Up,0xdf937e96c432b3fabbcf38ff5fd4e0649a4416a0b8400f0f6ecb7597491476c6
2026-05-18T20:33:18,1779150798,"Ethereum Up or Down - May 18, 8:30PM-8:35PM ET","eth-updown-5m-1779150600",12.19,5.08079,0.4,BUY,Down,0xf7b91a5c778a48b7152fcef0cff967ca027637e088c686b0e153c3182b613a2c
2026-05-18T20:33:09,1779150789,"Ethereum Up or Down - May 18, 8:30PM-8:35PM ET","eth-updown-5m-1779150600",11.9,5.0805,0.41,BUY,Up,0xbd6b166952a2d24f3e1484175bcfa9d846852be1fc28d00ec7cccfca8900f962
2026-05-18T20:32:15,1779150735,"Ethereum Up or Down - May 18, 8:30PM-8:35PM ET","eth-updown-5m-1779150600",4.363635,1.963636,0.4500000572916846,BUY,Up,0x7d31bd9607f02086ccbb07f87aa2906ad5f85a46ce422ccc3438228b76478d59
2026-05-18T20:31:45,1779150705,"Ethereum Up or Down - May 18, 8:30PM-8:35PM ET","eth-updown-5m-1779150600",1.2987,0.298701,0.23,BUY,Down,0x349e271ce9b800694315bfa4f0c47fc3735b88ae9a4074d141d20accb1a39dae
2026-05-18T20:29:37,1779150577,"Ethereum Up or Down - May 18, 8:25PM-8:30PM ET","eth-updown-5m-1779150300",8.19,4.9707799999999995,0.59,BUY,Up,0x05ba71a4801d93bbe25825ad4dbe0e6954feb7038ed1b25802b732913a1aa539
2026-05-18T20:29:00,1779150540,"Ethereum Up or Down - May 18, 8:25PM-8:30PM ET","eth-updown-5m-1779150300",27.77,4.99518,0.17,BUY,Down,0x105389a1c02bb0ddd0dd780942588d781d2c7da038dbaa48b90e81d9493ce411
2026-05-18T20:28:46,1779150526,"Ethereum Up or Down - May 18, 8:25PM-8:30PM ET","eth-updown-5m-1779150300",7.24,5.103999999999999,0.69,BUY,Up,0xd85b84a923731197e767394a4794bcee058728bf5af77ea2f9f35723c02afc28
2026-05-18T20:21:46,1779150106,"Ethereum Up or Down - May 18, 8:20PM-8:25PM ET","eth-updown-5m-1779150000",5.2,4.95729,0.95,BUY,Up,0x0e08a8f92f70d182624fc63f7a18128ca692b342deb44a25b774a34ba90c7dc5
2026-05-18T20:18:08,1779149888,"Ethereum Up or Down - May 18, 8:15PM-8:20PM ET","eth-updown-5m-1779149700",5.81,4.9966,0.86,BUY,Up,0xc1dc9f073ef994e8430fa3ad6f9874d0e7a84ce3f65e66971a82e6ab75b6be33
2026-05-18T20:16:44,1779149804,"Ethereum Up or Down - May 18, 8:15PM-8:20PM ET","eth-updown-5m-1779149700",6.41,4.95344,0.76,BUY,Up,0x6760ce7adeb1ed7a5bde85fbcfc51f11fbf15ce36e67fa0f3c13dfaac5050d94
2026-05-18T20:16:42,1779149802,"Ethereum Up or Down - May 18, 8:15PM-8:20PM ET","eth-updown-5m-1779149700",6.57,5.07708,0.76,BUY,Up,0xc61047f62a2c05f4c73f58b4360073fd74b720b2f1b0606877017a72a6d5dc2b
2026-05-18T20:16:37,1779149797,"Ethereum Up or Down - May 18, 8:15PM-8:20PM ET","eth-updown-5m-1779149700",11.9,5.20091,0.42,BUY,Down,0xaad4674f315bddd5301d8bf28cfd399dae0ecc2cd458d71d41c0d18b6589bfb7
2026-05-18T20:16:30,1779149790,"Ethereum Up or Down - May 18, 8:15PM-8:20PM ET","eth-updown-5m-1779149700",9.61,5.165100000000001,0.52,BUY,Up,0x1b35939620d55f1bcaca03c37915cc00c27cbcfe0606d59033fd57b131f3356a
2026-05-18T20:12:23,1779149543,"Ethereum Up or Down - May 18, 8:10PM-8:15PM ET","eth-updown-5m-1779149400",7.04,5.03148,0.7,BUY,Up,0x448f68f72724c145445186ca2d295ea5b12f95f021123baa925749b5574b3174
2026-05-18T20:12:23,1779149543,"Ethereum Up or Down - May 18, 8:10PM-8:15PM ET","eth-updown-5m-1779149400",7.04,5.0339100000000006,0.7003551136363636,BUY,Up,0x559f70566ab135b4fa70231375329bc1d6e15e515d0bbceb26a13a2bf4f852bd
2026-05-18T20:12:02,1779149522,"Ethereum Up or Down - May 18, 8:10PM-8:15PM ET","eth-updown-5m-1779149400",10.2,4.93509,0.46641176470588236,BUY,Down,0x296dfd9588d5defd8d2fcc2d681208984a47a0d97671335393e97ea5b1c65894
2026-05-18T20:11:46,1779149506,"Ethereum Up or Down - May 18, 8:10PM-8:15PM ET","eth-updown-5m-1779149400",5.73,3.25077,0.55,BUY,Up,0x1602a2bc01f135068c56e05e448fc1f9d0b2eea864510df1f957598f624ec5ee
2026-05-18T20:11:41,1779149501,"Ethereum Up or Down - May 18, 8:10PM-8:15PM ET","eth-updown-5m-1779149400",0.21,0.1386,0.66,BUY,Up,0x85d62cef86809a3845188cdf032186176fa0bf12e69f770ce37dc0aee3a84f12
2026-05-18T20:11:41,1779149501,"Ethereum Up or Down - May 18, 8:10PM-8:15PM ET","eth-updown-5m-1779149400",0.995881,0.657282,0.6600005422334596,BUY,Up,0x5d949293b047f59a1ec58a59a14c118e24c9e64c9b21b1be99e99234a64d5611
2026-05-18T20:11:41,1779149501,"Ethereum Up or Down - May 18, 8:10PM-8:15PM ET","eth-updown-5m-1779149400",6.35294,4.192941,0.660000094444462,BUY,Up,0xb8cefd310b4db63ba0a9679fbde10cddf84f0b6d38a902bb3d8b345610527d2c
2026-05-18T20:06:59,1779149219,"Ethereum Up or Down - May 18, 8:05PM-8:10PM ET","eth-updown-5m-1779149100",6.94,5.09473,0.72,BUY,Up,0xa2f1baa36297d5bcf0eb62863b248a68227199ca5bed1fd4a6b6804a068c2fd1
2026-05-18T20:06:36,1779149196,"Ethereum Up or Down - May 18, 8:05PM-8:10PM ET","eth-updown-5m-1779149100",8.33,4.6570599999999995,0.5416926770708284,BUY,Down,0x05f58ef37b1f15d8889156c5546835c9d6e113126e4db3095206ee074ab73104
2026-05-18T20:06:05,1779149165,"Ethereum Up or Down - May 18, 8:05PM-8:10PM ET","eth-updown-5m-1779149100",8.19,5.13228,0.61,BUY,Up,0x6f6c752e51e38aaeab839f7b31fca45fd695035ec27feedb8ad6e59f1883d630
2026-05-18T20:05:54,1779149154,"Ethereum Up or Down - May 18, 8:05PM-8:10PM ET","eth-updown-5m-1779149100",7.69,5.0456199999999995,0.64,BUY,Up,0xd55bf967ac72220646dd1b0fce30db1774129b4bcc5ef1ca40cfe830c7f76bc3
2026-05-18T20:04:15,1779149055,"Ethereum Up or Down - May 18, 8:00PM-8:05PM ET","eth-updown-5m-1779148800",12.82,1.9028399999999999,0.14,BUY,Up,0xa8083ed2b1539797baef58cbfcc59c3d343d6f752e474971521bf3cd6147cd92
2026-05-18T20:03:36,1779149016,"Ethereum Up or Down - May 18, 8:00PM-8:05PM ET","eth-updown-5m-1779148800",6.57,5.01373,0.75,BUY,Up,0xfb31bc2f44ffe51f5403be77a308827a00d98b6ba6bd9aa28fe41d2a3e89566a
2026-05-18T20:02:21,1779148941,"Ethereum Up or Down - May 18, 8:00PM-8:05PM ET","eth-updown-5m-1779148800",4.22,2.3101800000000003,0.53,BUY,Down,0x52ecd794686875bff10f611986de985f19754745a6f320eb7bcf1ca644f2031a
2026-05-18T20:02:21,1779148941,"Ethereum Up or Down - May 18, 8:00PM-8:05PM ET","eth-updown-5m-1779148800",10.63,5.07463,0.46,BUY,Up,0x3232779e65774e8a583ab867bd0f16386a7b163e75c166ad6e309847e755d87f
2026-05-18T20:02:17,1779148937,"Ethereum Up or Down - May 18, 8:00PM-8:05PM ET","eth-updown-5m-1779148800",8.77,4.27482,0.47,BUY,Up,0xf6a78b14732cbcc8d774bff7fc60cad846dd4b46354126a19a63b7af4d3ff1c7
2026-05-18T20:02:17,1779148937,"Ethereum Up or Down - May 18, 8:00PM-8:05PM ET","eth-updown-5m-1779148800",9.09,4.96614,0.5288888888888889,BUY,Down,0xbeb3dd36e2fc832db7d8eb102065e5e7651451afab4200dc356ab888a9d8b881
2026-05-18T20:02:17,1779148937,"Ethereum Up or Down - May 18, 8:00PM-8:05PM ET","eth-updown-5m-1779148800",10.41,5.17868,0.48,BUY,Up,0xf300dd99bc24aa212250ee249bea65f8f5c8fdf203a9ff5cc9bf76d786fd4e5c
2026-05-18T20:01:58,1779148918,"Ethereum Up or Down - May 18, 8:00PM-8:05PM ET","eth-updown-5m-1779148800",8.47,5.14072,0.59,BUY,Up,0x66ed1caad0bf6c0f55456e473bd22f1451a2a3a646bbc7a8f00c2e80e6f4407d
2026-05-18T20:01:44,1779148904,"Ethereum Up or Down - May 18, 8:00PM-8:05PM ET","eth-updown-5m-1779148800",7.24,4.89212,0.66,BUY,Down,0xceac5b4d4b5466d88c192b173a75266c568f98d2574d4ed277745f9073cf6c68
2026-05-18T20:01:30,1779148890,"Ethereum Up or Down - May 18, 8:00PM-8:05PM ET","eth-updown-5m-1779148800",7.35,5.10995,0.68,BUY,Down,0x4cc89c5dac989ddd1e7339a4f8f05a80dbb1099d5f8a28ba778384d62cbf4fa9
2026-05-18T19:55:52,1779148552,"Ethereum Up or Down - May 18, 7:55PM-8:00PM ET","eth-updown-5m-1779148500",7.57,5.1151,0.66,BUY,Up,0xdf3015554d3a3a65d627164324beaa4d6e53ac8fee59274deec3d2a7ea43a322
2026-05-18T19:53:32,1779148412,"Ethereum Up or Down - May 18, 7:50PM-7:55PM ET","eth-updown-5m-1779148200",5.95,4.997260000000001,0.83,BUY,Down,0x8b0c163a5f67aeabf1c431156e3996bedbd4d94627ec93bd0e690e0a4bde358e
2026-05-18T19:51:53,1779148313,"Ethereum Up or Down - May 18, 7:50PM-7:55PM ET","eth-updown-5m-1779148200",8.47,5.05703,0.58,BUY,Up,0xa9f76db0e628b61abe2044623cb81583fbee51219f8deffbd07e9bd12373335c
2026-05-18T19:51:42,1779148302,"Ethereum Up or Down - May 18, 7:50PM-7:55PM ET","eth-updown-5m-1779148200",9.43,5.06836,0.52,BUY,Up,0x5a94a70ad8e3504a6da66962fc8f3b7c0bdc4ccc32c44db38887e0341a882b6c
2026-05-18T19:51:39,1779148299,"Ethereum Up or Down - May 18, 7:50PM-7:55PM ET","eth-updown-5m-1779148200",12.19,5.2043099999999995,0.41,BUY,Down,0x59ce03f947c5f32080ab2ed97a557719ed9e9cfce217716dc4ccb6eef5c8ed13
2026-05-18T19:51:33,1779148293,"Ethereum Up or Down - May 18, 7:50PM-7:55PM ET","eth-updown-5m-1779148200",7.93,4.85137,0.5949054224464061,BUY,Up,0x3317a844a05df29906cee72261e9640e3165aa2ebeaeff553d73683e7538799a
2026-05-18T19:51:09,1779148269,"Ethereum Up or Down - May 18, 7:50PM-7:55PM ET","eth-updown-5m-1779148200",7.93,5.12529,0.63,BUY,Down,0x4f80ceba65e8a9c0b5dc671dc7512a293824cfbf2c2e8e1d51dfd69beed6d80a
2026-05-18T19:50:55,1779148255,"Ethereum Up or Down - May 18, 7:50PM-7:55PM ET","eth-updown-5m-1779148200",9.8,5.0715,0.5,BUY,Down,0x7f528fdb9015014570d1852054db73bf1a72aae3183721e7c3c65da63325bc50
2026-05-18T19:50:53,1779148253,"Ethereum Up or Down - May 18, 7:50PM-7:55PM ET","eth-updown-5m-1779148200",9.8,4.97343,0.49,BUY,Down,0x7484c51cc85712c9c8e8e367ba6cb190ec63ec08adaba0c13110a90c1b898a29
2026-05-18T19:43:37,1779147817,"Ethereum Up or Down - May 18, 7:40PM-7:45PM ET","eth-updown-5m-1779147600",7.24,5.0334699999999994,0.68,BUY,Up,0xcfe8aa8b2fb2a3b9b9e31c2d77e4f13e53fad4e5e4a8265f9934d3509b725438
2026-05-18T19:43:20,1779147800,"Ethereum Up or Down - May 18, 7:40PM-7:45PM ET","eth-updown-5m-1779147600",7.69,5.12096,0.65,BUY,Up,0x82cc5fd11faaa84f5b7265b15f1e96f951ab9ab8ccea1f746c7af4c71f256471
2026-05-18T19:43:18,1779147798,"Ethereum Up or Down - May 18, 7:40PM-7:45PM ET","eth-updown-5m-1779147600",7.69,5.0456199999999995,0.64,BUY,Up,0xbca24e5fb5299d64a69f676749e6525f6055e3281b02ec80e6c2a3f7afc0ec10
2026-05-18T19:41:07,1779147667,"Ethereum Up or Down - May 18, 7:40PM-7:45PM ET","eth-updown-5m-1779147600",12.82,5.11393,0.38237129485179405,BUY,Down,0xd9192a88e6349f880a46a1cab8f838c6b74dc12044b9d9231e5de98358d2f247
2026-05-18T19:40:58,1779147658,"Ethereum Up or Down - May 18, 7:40PM-7:45PM ET","eth-updown-5m-1779147600",7.57,5.0148,0.6464597093791281,BUY,Up,0x6327488c7c5ba82ea1a5fed864a7c72e0c5a8ac603b4efeceefed4e2976779b7
2026-05-18T19:37:18,1779147438,"Ethereum Up or Down - May 18, 7:35PM-7:40PM ET","eth-updown-5m-1779147300",6.57,5.01373,0.75,BUY,Up,0x7f928db10ce1f1c2645b8c888bb67a82406480b7b0c501855e31b923a36fe24b
2026-05-18T19:37:14,1779147434,"Ethereum Up or Down - May 18, 7:35PM-7:40PM ET","eth-updown-5m-1779147300",6.84,5.02132,0.72,BUY,Up,0xe9dac3a69839053b7db84831806c866f44080f528dfe472922024ed9e898a88f
2026-05-18T19:32:24,1779147144,"Ethereum Up or Down - May 18, 7:30PM-7:35PM ET","eth-updown-5m-1779147000",5.28,4.02659,0.749469696969697,BUY,Down,0xeb16ad1366e4151cda6d0f1a37e0ebb116fe28decbdb42588f4e2add6656641e
2026-05-18T19:31:40,1779147100,"Ethereum Up or Down - May 18, 7:30PM-7:35PM ET","eth-updown-5m-1779147000",9.25,4.971609999999999,0.52,BUY,Down,0x18e9309359fa04ca9d902805ab626f0fde14e748847354c66d7c49091f75fb04
2026-05-18T19:31:36,1779147096,"Ethereum Up or Down - May 18, 7:30PM-7:35PM ET","eth-updown-5m-1779147000",7.93,4.96807,0.6098360655737705,BUY,Down,0x49ce24298b5fe2ef0089ed636f395d49612123a8a731e52e858a9457380f86ed
2026-05-18T19:31:29,1779147089,"Ethereum Up or Down - May 18, 7:30PM-7:35PM ET","eth-updown-5m-1779147000",6.25,5.07,0.8,BUY,Down,0xe2d1558e3fd14d832d91395e1fbe79e68884a3b3d541a4eba1850b482efdb6e5
2026-05-18T19:28:41,1779146921,"Ethereum Up or Down - May 18, 7:25PM-7:30PM ET","eth-updown-5m-1779146700",7.93,5.0281,0.6175283732660782,BUY,Down,0x6725e09b0007479e5a924c4164a51b87ac5579b456c9b22eb1a1387c35ecc669
2026-05-18T19:28:40,1779146920,"Ethereum Up or Down - May 18, 7:25PM-7:30PM ET","eth-updown-5m-1779146700",8.47,5.05703,0.58,BUY,Down,0xc22fea5c39ed2c4e2560871fb26b50441b085006e0d89aa4785d57f34f26a42a
2026-05-18T19:27:28,1779146848,"Ethereum Up or Down - May 18, 7:25PM-7:30PM ET","eth-updown-5m-1779146700",7.24,5.103999999999999,0.69,BUY,Down,0xfcffb5e08cf30de8b58fdecdcf7577b8fd93abb60398f1d4b81e8200f385a9f2
2026-05-18T19:27:05,1779146825,"Ethereum Up or Down - May 18, 7:25PM-7:30PM ET","eth-updown-5m-1779146700",12.5,5.08316,0.39,BUY,Up,0xb9fd5e00d530505ab061ebf0e1686e971bbf98b72d97ec4ea9432c4d003a63c2
2026-05-18T19:26:18,1779146778,"Ethereum Up or Down - May 18, 7:25PM-7:30PM ET","eth-updown-5m-1779146700",9.09,5.15698,0.55,BUY,Down,0xadf1431aac5ddf39c6b03f928cccc694c8da267df7d148a0495bc16a5e161cc3
2026-05-18T19:24:35,1779146675,"Ethereum Up or Down - May 18, 7:20PM-7:25PM ET","eth-updown-5m-1779146400",5.882346,0.882352,0.15000001700002005,BUY,Down,0x8f3b1b849f020e11252c84e14fae49d70ee0a0a5b3135b59bbe89949e1256810
2026-05-18T19:24:35,1779146675,"Ethereum Up or Down - May 18, 7:20PM-7:25PM ET","eth-updown-5m-1779146400",7.99,1.2698099999999999,0.15,BUY,Down,0xd838ecea04c2ecc49db69438b582e8cec578a84d93cd36086f592a95957ed4a6
2026-05-18T19:23:40,1779146620,"Ethereum Up or Down - May 18, 7:20PM-7:25PM ET","eth-updown-5m-1779146400",8.62,5.0612900000000005,0.57,BUY,Up,0xfd244f5b44d689c08e4fbacd3af1f0ce35bf9dff8414409b49ff56460b3c3d00
2026-05-18T19:23:14,1779146594,"Ethereum Up or Down - May 18, 7:20PM-7:25PM ET","eth-updown-5m-1779146400",8.77,5.08724,0.5628506271379704,BUY,Up,0xe286398a766b15a827d657cebe3440ac28d3bc191aee38e99027bee09bacc089
2026-05-18T19:22:37,1779146557,"Ethereum Up or Down - May 18, 7:20PM-7:25PM ET","eth-updown-5m-1779146400",7.69,5.12096,0.65,BUY,Up,0x8b61837ce8ff4fef4cb71ed5fe25a13810a183312cc93450b56057957f3de436
2026-05-18T19:22:29,1779146549,"Ethereum Up or Down - May 18, 7:20PM-7:25PM ET","eth-updown-5m-1779146400",12.5,4.95615,0.38,BUY,Down,0x6972e784e0da6238d1b0b3693b00aa770b5a3f83f89d28d50d5fd64bb7c2011f
2026-05-18T19:22:22,1779146542,"Ethereum Up or Down - May 18, 7:20PM-7:25PM ET","eth-updown-5m-1779146400",7.81,5.12435,0.64,BUY,Up,0xe34003a6273c52a73e99fd580a2d599c5a1559a90d91d11a7aafafea8f3ae891
2026-05-18T19:22:18,1779146538,"Ethereum Up or Down - May 18, 7:20PM-7:25PM ET","eth-updown-5m-1779146400",6.86,4.1635599999999995,0.59,BUY,Up,0xf061519da9a34061f5df25ec228a29d116f72e5b7143e89c8a27a852210a8424
2026-05-18T19:16:30,1779146190,"Ethereum Up or Down - May 18, 7:15PM-7:20PM ET","eth-updown-5m-1779146100",6.32,5.00551,0.78,BUY,Down,0xba7f48489bbf5a529feb0f39285b23acb222722cb4a263e6bc2505482287e74f
2026-05-18T19:11:48,1779145908,"Ethereum Up or Down - May 18, 7:10PM-7:15PM ET","eth-updown-5m-1779145800",1.73,1.1591,0.67,BUY,Down,0x9fe063ceb93134e01e2bd5492c7c6329fc85b009f49e403cd88104a95aabd48c
2026-05-18T19:11:46,1779145906,"Ethereum Up or Down - May 18, 7:10PM-7:15PM ET","eth-updown-5m-1779145800",14.7,5.07851,0.33,BUY,Up,0x898fbd372a8c8fd4faf0afd8a178b2101c60d83e063f2ebb8043094eb519f0c7
