timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T20:07:01,1779149221,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",8.06,4.41383,0.5301861042183623,BUY,Up,0xd5959aee6c8d1ba113c69ab1bf3e3ec20fcc6e0cfccaa88c70aaada1b3999d90
2026-05-18T20:06:59,1779149219,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",8.06,4.3771700000000004,0.5256203473945409,BUY,Up,0xd0161e07f0ed836554c8552c3f203d95e5f8af4f3cab24b89df62e1dc0b79cf6
2026-05-18T20:06:57,1779149217,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",8.47,4.552379999999999,0.52,BUY,Up,0x92c128497529589395d10a6dce1ddb635ecbe579d078ff8db527e7839fdb30c1
2026-05-18T20:06:40,1779149200,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",8.19,4.32016,0.51,BUY,Down,0x23a8252fa5592454273b3621abc308fd5800c17b054b53a63ebf0c0c0f6879f3
2026-05-18T20:06:40,1779149200,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",7.81,4.11972,0.51,BUY,Down,0xb6557f2373a91b68ecf1bac442a35bd60be5eba552c5f581e16e9738ab73e36d
2026-05-18T20:05:56,1779149156,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",8.47,4.62772,0.5289256198347108,BUY,Up,0x36bc59de96d90ad79d704c0ba22f8c890498f8586015fcba3ab2f18d9a55fbcb
2026-05-18T20:05:56,1779149156,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",9.09,4.83574,0.5144994499449945,BUY,Up,0x05ce1c48a9e5c2c816a650b3987010c019e72b6c1203c59709f04b5901f2ed4b
2026-05-18T20:04:55,1779149095,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",5.55,3.1486500000000004,0.55,BUY,Down,0x9bc7e4a9466029efb5798102bc445218ec92b0b9d931c0efbee080136d7c8716
2026-05-18T20:04:46,1779149086,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",8.19,4.565,0.54,BUY,Down,0x6b3f998a71a0fe0c343ebd69b453e619d3f32033fd96aee52f46273ae0a59e85
2026-05-18T20:04:46,1779149086,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",8.77,4.893759999999999,0.5406271379703534,BUY,Down,0x3bc456a00f07520da021c504b01c3a1ee0be3847092ef767a1c6898c83fed51e
2026-05-18T20:04:37,1779149077,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",6.02,3.3313,0.5359634551495016,BUY,Down,0x02ef1d4ae840b0c6f1a0f49bf8d2c558d1f7303752f86b22d39ac84972a88735
2026-05-18T20:04:15,1779149055,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",6.49,3.5528600000000004,0.53,BUY,Down,0x7ff5c30321522d68d33b5edb3625af7efca515896740f836d0cf01335714cacf
2026-05-18T20:04:11,1779149051,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",8.06,4.37269,0.5250620347394541,BUY,Down,0xdd28e21b70a16aa1f64ee7b28aa81094355710f9153f094e3bcefaf3de5ea882
2026-05-18T20:03:50,1779149030,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",7.93,4.26215,0.52,BUY,Up,0xda6e9429be8cdf8a11bdf3fa8b95ffd3b8a5414b5e61e583c30c19df4081133b
2026-05-18T20:03:31,1779149011,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",7.46,4.00954,0.52,BUY,Up,0x0b4cff43ae43253c5eaa544893c3e9b6c0f2d009aa1a9e87d9af405a41c68b9a
2026-05-18T20:03:20,1779149000,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",7.57,4.0079899999999995,0.5119682959048877,BUY,Up,0x75828ba15bcc1a09cc3259501cf64608920db1ec8af7f000c1ed8d14ff633859
2026-05-18T20:03:17,1779148997,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",8.92,4.70523,0.51,BUY,Up,0x94425615a6185078621c5684bb342ac3911241012cd6bb53def1688ef88a906a
2026-05-18T20:03:03,1779148983,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",6.94,3.6801700000000004,0.5127953890489914,BUY,Down,0x3d06d951eb8d2f7d8bad202858b2985ef34ac3d8ed24367a7ec722c77b32d460
2026-05-18T20:03:01,1779148981,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",6.94,3.6608,0.51,BUY,Down,0xd532c71468daf59f16feeeab6e20d52539eb31258a15c98a69d6515daf6dd997
2026-05-18T20:02:54,1779148974,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",7.24,3.81904,0.51,BUY,Down,0x08b62461e503fcd198cabdca406d85d5dc43ab416de1ea67ff7288a2d54db3fd
2026-05-18T20:02:49,1779148969,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",8.19,4.32016,0.51,BUY,Down,0x432f9303af77e02259defece1f5028cdb84580ada05071be945b078c26d161ce
2026-05-18T20:02:44,1779148964,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",9.09,4.794910000000001,0.51,BUY,Down,0x8f39c2c33467fae53fe7e4482161975f183cff1fffa550a0ea84423efe7ced8d
2026-05-18T20:02:37,1779148957,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",9.43,4.9742500000000005,0.51,BUY,Down,0x368786b80d3bfee0d6a9686e646d8d4704d27931ebdf9531e42506dc7c149ad2
2026-05-18T20:02:28,1779148948,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",9.61,5.0691999999999995,0.51,BUY,Down,0x0054fb3be7ca39df85ea887683389513a0ae8005792477c9568be82e83b978ac
2026-05-18T20:02:10,1779148930,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",7.14,4.03828,0.548249299719888,BUY,Up,0xc39e03a1deddb76aaf2814f61d5dad8cc9248437a11ad1fc4c23c4826d2efc9d
2026-05-18T20:02:10,1779148930,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",8.06,4.49254,0.54,BUY,Up,0xd38a022ff55603263ec4f656fcdbcaa1678ad8564fc0a7090fecfaf061f8f35e
2026-05-18T20:01:58,1779148918,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",7.93,4.34804,0.5308701134930643,BUY,Up,0xa08795aa2c3a49a528eb273ed6f3e5e7f24a2a8f1f17c6e02c2ad4b7a927a83e
2026-05-18T20:01:56,1779148916,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",8.33,4.504650000000001,0.5233133253301321,BUY,Up,0x2e8be676c18087b5cd46a9aeb4f9c1259201eb7548531b52c721a8ab6169cad5
2026-05-18T20:01:46,1779148906,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",9.43,5.01848,0.5146977730646871,BUY,Up,0x0dd76555364331e9b70c82c09c1f3ab2a2f6b7363f42911555e459cc96091317
2026-05-18T20:01:32,1779148892,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",8.47,4.46786,0.51,BUY,Down,0x3319ceb2975517cace636c27ae8f31d32eeba0e087138e2570bddc8063608bc9
2026-05-18T20:01:30,1779148890,"XRP Up or Down - May 18, 8:05PM-8:10PM ET","xrp-updown-5m-1779149100",9.09,4.794910000000001,0.51,BUY,Down,0xb11d2f6f25e51fdd27cacc97e95ed4a272541146888054a6419ae337b8f203f2
2026-05-18T20:00:01,1779148801,"XRP Up or Down - May 18, 8:00PM-8:05PM ET","xrp-updown-5m-1779148800",8.19,4.27021,0.5038949938949939,BUY,Down,0x2990ad0c5b9f434b947936539dc3984d633f45e4a097f3d9993dd31dfd171b6a
2026-05-18T19:57:15,1779148635,"XRP Up or Down - May 18, 8:00PM-8:05PM ET","xrp-updown-5m-1779148800",6.75,3.81881,0.5484148148148148,BUY,Up,0xf344fa197637652c5b25b9e34bd30e6b0b06ecafec5f402587b2be7dfebdeb3d
2026-05-18T19:57:09,1779148629,"XRP Up or Down - May 18, 8:00PM-8:05PM ET","xrp-updown-5m-1779148800",7.04,3.92401,0.54,BUY,Up,0x85066af5fede7ab5eeb2b5e64e8423aef64e46fe32f5803d18fe8f4f2923f6ac
2026-05-18T19:56:29,1779148589,"XRP Up or Down - May 18, 8:00PM-8:05PM ET","xrp-updown-5m-1779148800",7.57,4.16291,0.5324966974900924,BUY,Up,0x00277ac2c0b1feb109d6a9d1939e1d60b593ac5e9c6887a549194d52e744069c
2026-05-18T19:56:24,1779148584,"XRP Up or Down - May 18, 8:00PM-8:05PM ET","xrp-updown-5m-1779148800",7.81,4.275480000000001,0.53,BUY,Up,0xefe824a68d7cae9f1cdf7759e721cc03f4038c3622dec88e0cf9b1d3090f1e87
2026-05-18T19:56:05,1779148565,"XRP Up or Down - May 18, 8:00PM-8:05PM ET","xrp-updown-5m-1779148800",8.62,4.69789,0.5275522041763341,BUY,Up,0x75aa5ff179bd63617ad1a056975ed48523ecd19561a14d25cfda9b445e2dd11b
2026-05-18T19:56:01,1779148561,"XRP Up or Down - May 18, 8:00PM-8:05PM ET","xrp-updown-5m-1779148800",8.06,4.33202,0.52,BUY,Up,0x900348f1d6b4aa74bb371930e9ca69315783b3b9c7153a5ca1bcde9d17b2f937
2026-05-18T19:52:08,1779148328,"XRP Up or Down - May 18, 7:55PM-8:00PM ET","xrp-updown-5m-1779148500",6.41,3.38123,0.51,BUY,Down,0x7ee010d697bd69c3733d93ddacb9a54ccc404e2e2b9fb3d8093dbce9631e6233
2026-05-18T19:51:11,1779148271,"XRP Up or Down - May 18, 7:55PM-8:00PM ET","xrp-updown-5m-1779148500",6.32,3.3337499999999998,0.51,BUY,Down,0x55d959037fa129b3110557030575e57133d2f6e9dffe39577284318686e1189a
2026-05-18T19:51:05,1779148265,"XRP Up or Down - May 18, 7:55PM-8:00PM ET","xrp-updown-5m-1779148500",6.84,3.60805,0.51,BUY,Down,0x00642fce3a0d3d46c3cb461d6d56f37b84543d0907cc6b9829e39c8d181e16d2
2026-05-18T19:51:02,1779148262,"XRP Up or Down - May 18, 7:55PM-8:00PM ET","xrp-updown-5m-1779148500",7.14,3.7662999999999998,0.51,BUY,Down,0xb7f0cc8be9cca9a489c7a4286136e4acb0e753f3f04e12592caf3c7a9464ff9f
2026-05-18T19:50:58,1779148258,"XRP Up or Down - May 18, 7:55PM-8:00PM ET","xrp-updown-5m-1779148500",8.19,4.32016,0.51,BUY,Down,0x6181bae4bba9acac3dec7a02f59f992f9bfbdb0a4ee6e2243fe96ab7aa565072
2026-05-18T19:50:53,1779148253,"XRP Up or Down - May 18, 7:55PM-8:00PM ET","xrp-updown-5m-1779148500",8.62,4.5469800000000005,0.51,BUY,Down,0x3aa91d52515bb62181d29220dfe83271c25df54433fe774c83b754d905822f28
2026-05-18T19:44:37,1779147877,"XRP Up or Down - May 18, 7:45PM-7:50PM ET","xrp-updown-5m-1779147900",5.81,3.23842,0.54,BUY,Down,0x95360aae48e03abf2834749d8d1123d7ea55399ab0c38ec618698706ad75cdf8
2026-05-18T19:44:35,1779147875,"XRP Up or Down - May 18, 7:45PM-7:50PM ET","xrp-updown-5m-1779147900",8.19,4.565,0.54,BUY,Down,0x96e29f0f4d3fd04ab27e23d76abc9c8b8412b25760f4831352be9a955227c2b4
2026-05-18T19:44:28,1779147868,"XRP Up or Down - May 18, 7:45PM-7:50PM ET","xrp-updown-5m-1779147900",7.46,4.0593699999999995,0.5267024128686327,BUY,Down,0xcac60bbc939f7710e696749bd5754943af812d04e4387db86d8c00795ef66f36
2026-05-18T19:44:25,1779147865,"XRP Up or Down - May 18, 7:45PM-7:50PM ET","xrp-updown-5m-1779147900",8.92,4.66717,0.5057286995515695,BUY,Up,0xf8e7bbbb267d792656eba69cd077d88c094af051ae53a6709e804a323fa508b3
2026-05-18T19:44:23,1779147863,"XRP Up or Down - May 18, 7:45PM-7:50PM ET","xrp-updown-5m-1779147900",9.09,4.613110000000001,0.49,BUY,Up,0x3851846bbbf9a49424dd98595521a42400fd0317c4cb82c102a0c6a1dbd6bc62
2026-05-18T19:42:59,1779147779,"XRP Up or Down - May 18, 7:45PM-7:50PM ET","xrp-updown-5m-1779147900",5.61,3.0152099999999997,0.52,BUY,Down,0xf9b4d3e4b51373a6b7d1a28e0bc67b96c2e856e02cdf895cd63e60ccd05d31b9
2026-05-18T19:36:16,1779147376,"XRP Up or Down - May 18, 7:40PM-7:45PM ET","xrp-updown-5m-1779147600",7.24,3.98574,0.5330939226519337,BUY,Up,0xf78bf2f0cd51b049b265e5b082f720ce8d155f33db2c92635ea0ef68df9020ea
2026-05-18T19:36:04,1779147364,"XRP Up or Down - May 18, 7:40PM-7:45PM ET","xrp-updown-5m-1779147600",7.57,4.13682,0.5290356671070013,BUY,Up,0xdc78eb5c2cfdacf3ad49580e4451bfad1bace364721d5ff1835f86193ad051bb
2026-05-18T19:36:04,1779147364,"XRP Up or Down - May 18, 7:40PM-7:45PM ET","xrp-updown-5m-1779147600",7.81,4.19765,0.52,BUY,Up,0x6eafdc658609476e3db07c424e6f43f5c7c15f015de9516a3f8a8ede3047aa89
2026-05-18T19:36:02,1779147362,"XRP Up or Down - May 18, 7:40PM-7:45PM ET","xrp-updown-5m-1779147600",8.19,4.40189,0.52,BUY,Up,0x14e51138d4fc5fa4fcc4001079018bdd2d6fb05b7a659a5b82e9e120bec5a2b7
2026-05-18T19:35:59,1779147359,"XRP Up or Down - May 18, 7:40PM-7:45PM ET","xrp-updown-5m-1779147600",8.47,4.50051,0.5138606847697756,BUY,Up,0x676b5f9205ca732bf680ab95fb7705d961c88ed8cf25e4b95a29fcdbf672ffa5
2026-05-18T19:35:54,1779147354,"XRP Up or Down - May 18, 7:40PM-7:45PM ET","xrp-updown-5m-1779147600",9.8,5.16943,0.51,BUY,Up,0x2dd0fd450924bc49711c9cae1170cf4407a9fbd61a739898882be20e0ead0ec1
2026-05-18T19:34:49,1779147289,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",5.88,3.33587,0.55,BUY,Up,0x62f471ffed59d51b59e19cb31e7aca0f74721be3a150771f9b68a9a023e0d7b9
2026-05-18T19:34:42,1779147282,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",6.41,3.63655,0.55,BUY,Up,0x7f89af334cc0e05f43ffd220df0928f1d4539b3e54f570e9ff599523acd38745
2026-05-18T19:34:38,1779147278,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",6.41,3.63655,0.55,BUY,Up,0xbecfdfc0c52391c383669c490b2c69dced23e3ed71ee0e5510d9e0934200ad3c
2026-05-18T19:34:38,1779147278,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",6.75,3.8245699999999996,0.549274074074074,BUY,Up,0xa5f6b69cc8beddc0dc2e67be7b4f76300921d6048176380d0ae84a53af26e621
2026-05-18T19:34:38,1779147278,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",6.94,3.86827,0.54,BUY,Up,0x6e86bfe31028858eeb59dcdba092afc47833d7ecfacaed23e6f302c872f66b7d
2026-05-18T19:34:09,1779147249,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",6.32,3.2706,0.5,BUY,Down,0xc6c4f5bf00fae35f65f77072a578e459fc600783708570253cc800cb14cb7f32
2026-05-18T19:33:39,1779147219,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",6.57,3.53119,0.52,BUY,Down,0xf7f77349afc7be85ef792695981a2f0e72c4af625d3fa2a1abffa9a05475bd07
2026-05-18T19:33:20,1779147200,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",7.35,4.0236600000000005,0.53,BUY,Down,0x01a36e326956c0ba1a74689b8dd0e7e06d1457c1a586225c9b5619da1c1da806
2026-05-18T19:33:14,1779147194,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",7.69,4.156280000000001,0.5230169050715214,BUY,Down,0x596b23e92d219772fd38251ef4293aa827586925c6ceb2823cf8a41c87197ed7
2026-05-18T19:32:43,1779147163,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",7.57,4.0686599999999995,0.52,BUY,Down,0xe5ab350f514a4c02b7d713317c5c546d61c49a19838ec8597228653295222783
2026-05-18T19:32:38,1779147158,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",8.33,4.56015,0.53,BUY,Up,0xbdb46ab1558761172a4d05c13fedab5598965bbcea495637b0e1db0abe6275cf
2026-05-18T19:31:45,1779147105,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",6.41,3.48436,0.5261310452418096,BUY,Up,0xa6792d3342e9ce6fa517d09a1676cbaff2372f3036609507ff88677743c1fc31
2026-05-18T19:31:40,1779147100,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",6.66,3.57956,0.52,BUY,Up,0xa2846b87531985e672b304ae6f2120c6d915de5262f4ede2feb1dd80ebf0325e
2026-05-18T19:31:35,1779147095,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",7.24,3.89129,0.52,BUY,Up,0x3ecb454aca2813a0a1c50c45d2c9192de8703728ef4cc65f574e19a04522ea3e
2026-05-18T19:31:31,1779147091,"XRP Up or Down - May 18, 7:35PM-7:40PM ET","xrp-updown-5m-1779147300",8.62,4.633,0.52,BUY,Up,0xf0418c2b04c7cc550262c2882a2df5aa81afd6eb6646fdb5a856adada2965b77
2026-05-18T19:29:25,1779146965,"XRP Up or Down - May 18, 7:30PM-7:35PM ET","xrp-updown-5m-1779147000",5.31,2.81825,0.5132580037664783,BUY,Down,0xd17b5bc46563a7345d8fe3282b3d8ae9866224402f935c461b27f5fc552150e4
2026-05-18T19:29:16,1779146956,"XRP Up or Down - May 18, 7:30PM-7:35PM ET","xrp-updown-5m-1779147000",5.43,2.8100199999999997,0.5,BUY,Down,0xcdddb6be7d3a692fa7476264562aac3b2088a76eb4431d2cc4c1782adbfbaca1
