timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T20:16:35,1779149795,"Solana Up or Down - May 18, 8:15PM-8:20PM ET","sol-updown-5m-1779149700",8.47,5.14072,0.59,BUY,Up,0x6dea214dcf02b0c129ffdfe1149ce67be45a94aaa3a31d2a718ff26c8b3805b1
2026-05-18T20:16:30,1779149790,"Solana Up or Down - May 18, 8:15PM-8:20PM ET","sol-updown-5m-1779149700",6.48,3.99686,0.6,BUY,Up,0x594a1083eee1e5cfa09c725643385fb3a8569cbfe2003ee972acc054fbc5fc6c
2026-05-18T20:16:26,1779149786,"Solana Up or Down - May 18, 8:15PM-8:20PM ET","sol-updown-5m-1779149700",8.33,5.13794,0.6,BUY,Up,0x34556dd92dc9f2fcf6e19881f8ea8acfdf16d090726093cabc4f9c34d547b928
2026-05-18T20:07:25,1779149245,"Solana Up or Down - May 18, 8:05PM-8:10PM ET","sol-updown-5m-1779149100",5,3.81562,0.75,BUY,Up,0x0cd9cfd420a12bd5b65c0092e5d5be3cb3a0732eff00a7682dbf94b7220e30c8
2026-05-18T20:07:03,1779149223,"Solana Up or Down - May 18, 8:05PM-8:10PM ET","sol-updown-5m-1779149100",8.33,5.13794,0.6,BUY,Up,0x6bd6d7a51fb958f0e2ae1635810ca7deba6e035fb77f5c11a206fe7d0df51a7b
2026-05-18T20:06:15,1779149175,"Solana Up or Down - May 18, 8:05PM-8:10PM ET","sol-updown-5m-1779149100",9.61,4.86308,0.4885535900104058,BUY,Down,0xfc0a34b3b3444d057e032ffbd8bd8aa8e3c5b36c757664c2c775081acac320ed
2026-05-18T20:05:49,1779149149,"Solana Up or Down - May 18, 8:05PM-8:10PM ET","sol-updown-5m-1779149100",5,2.68736,0.52,BUY,Up,0xb44fb35843969bc4e3557b8fac2239a41b2db2f32765cf784e5e853e7b2781c4
2026-05-18T20:04:46,1779149086,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",7.93,4.96935,0.61,BUY,Down,0xa2eafd2f19ff21a9521fa55daced06e4b8271c7e67cd65f88575bd4a0dcc7173
2026-05-18T20:04:44,1779149084,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",1.53,0.9437,0.6,BUY,Down,0xd1797a52774c88536693be947fa7a82d6344845ada42b09a93fbf004d8650b38
2026-05-18T20:04:43,1779149083,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",8.62,5.0612900000000005,0.57,BUY,Up,0x5ef303b39f361109b98824c5b9a6b1632cbcac5d09caf2b9edf804b8eb129ef8
2026-05-18T20:04:27,1779149067,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",0.26,0.17822,0.67,BUY,Down,0x7f8733da507a00d419f46e79ca43bfdd32eaa4cdaf37e9232c1b0e8974142c14
2026-05-18T20:04:22,1779149062,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",7.93,4.7346200000000005,0.58,BUY,Down,0x7aa0ceaa4316a031399aaee125f5eda474d8c6a866c29abe95da77456b045834
2026-05-18T20:04:15,1779149055,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",14.7,4.32344,0.28,BUY,Up,0xad22fd5525b414bb2bd150e017ccdfe54894a83b914c3bbeb3d507dc09c207e1
2026-05-18T20:03:19,1779148999,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",5.95,5.0539700000000005,0.84,BUY,Up,0x1fa0103f0c76036888e549ae7ed6dca22a297f7c8c23e8c972c382ef133e1237
2026-05-18T20:03:13,1779148993,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",6.94,5.027419999999999,0.71,BUY,Up,0xc27132789ab2db63a2dc51f0a94747faa92a9dfdb1b5fccdba56d984d954b30d
2026-05-18T20:03:08,1779148988,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",8.77,5.14936,0.57,BUY,Down,0x1fbfd2a41b21fd764174cfe81bb9d61e049551fc654ab48c9ab944f08d807684
2026-05-18T20:03:06,1779148986,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",9.61,5.165100000000001,0.52,BUY,Up,0xe0ca2c2f627ab5392d668f906501aa9205786f90a126993f8f0d6cbb27b62c7a
2026-05-18T20:03:03,1779148983,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",8.33,5.05575,0.59,BUY,Down,0xbd5a709d60d1f5e10b11616f017df126b095249858b8304138497b497cf12151
2026-05-18T20:03:01,1779148981,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",7.48,2.73711,0.35,BUY,Up,0xebb639bf51a93b585f719f07826d186c941134c7f824d55ccd3c9acc67bbd206
2026-05-18T20:02:49,1779148969,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",1.46,1.04346,0.7,BUY,Down,0xdecf77bb3756ca154dcc7395c4a5a2776a214cdd56c5099e5919b278371bb42e
2026-05-18T20:02:49,1779148969,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",7.14,5.10295,0.7,BUY,Down,0x5594116b067983cd218c077632c274c5aed3d3ede2e55d1b74a2ecb6fa813fe6
2026-05-18T20:02:10,1779148930,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",4.275861,3.035862,0.7100001613710081,BUY,Up,0x47c7f90d1bcf24a8d6fe9ce085184ad4ffb4b0ea2b786d796aeee13e05edd011
2026-05-18T20:01:44,1779148904,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",10,5.175,0.5,BUY,Up,0xf4c0626c104b8b0fdbce432f820d5a1c44f1c77a59d4fa35621606d040f61f6f
2026-05-18T20:01:44,1779148904,"Solana Up or Down - May 18, 8:00PM-8:05PM ET","sol-updown-5m-1779148800",9.25,5.0848,0.5322810810810811,BUY,Down,0xb516659f4801f6ba3ac433b5282dd817fc175187f508ac6ea8357abcf6a05a92
2026-05-18T19:56:40,1779148600,"Solana Up or Down - May 18, 7:55PM-8:00PM ET","sol-updown-5m-1779148500",6.25,5.037310000000001,0.794544,BUY,Up,0x5306e71bfe4068b19c906e461e25ccd257bde0f450924d02974a2cb97eccf994
2026-05-18T19:56:26,1779148586,"Solana Up or Down - May 18, 7:55PM-8:00PM ET","sol-updown-5m-1779148500",6.32,5.06619,0.79,BUY,Up,0x81d69792ffc0082c73fd7a2b62ee8fd0058f60554030acc5aab7c8934d4cfb9a
2026-05-18T19:56:10,1779148570,"Solana Up or Down - May 18, 7:55PM-8:00PM ET","sol-updown-5m-1779148500",0.3,0.20856,0.68,BUY,Up,0x798d463bde815fc68eb303d4fa4757f3f7f022774151271d93df6b3b43c41a2b
2026-05-18T19:52:15,1779148335,"Solana Up or Down - May 18, 7:50PM-7:55PM ET","sol-updown-5m-1779148200",6.32,5.00551,0.78,BUY,Down,0xb587528e3f149716045150c0a664ee6310d8b82c0f75bc0673626defd565fb77
2026-05-18T19:52:14,1779148334,"Solana Up or Down - May 18, 7:50PM-7:55PM ET","sol-updown-5m-1779148200",6.32,5.00551,0.78,BUY,Down,0xb5e5b92d27b2944bd553ec3fe86a9031ae367f5a4bb402c32fe6910d1c3412b1
2026-05-18T19:52:03,1779148323,"Solana Up or Down - May 18, 7:50PM-7:55PM ET","sol-updown-5m-1779148200",7.24,5.103999999999999,0.69,BUY,Down,0x1adab58b081fc69eeaafc935673007e216620507b350225a8dd90cae32e2cd00
2026-05-18T19:51:23,1779148283,"Solana Up or Down - May 18, 7:50PM-7:55PM ET","sol-updown-5m-1779148200",6.32,5.00551,0.78,BUY,Down,0x91d18ce3bf079b55a288bda09148042989991282c8cbd24414788db6192c8973
2026-05-18T19:51:18,1779148278,"Solana Up or Down - May 18, 7:50PM-7:55PM ET","sol-updown-5m-1779148200",6.32,5.00551,0.78,BUY,Down,0x0613c7530f61207c8a4bf5680ec175867aca33c9b764587aa086058b421aaf03
2026-05-18T19:43:46,1779147826,"Solana Up or Down - May 18, 7:40PM-7:45PM ET","sol-updown-5m-1779147600",8.77,5.06246,0.56,BUY,Up,0x5e1c0bdf8663074ec43b1a878d0b13193b9f55ea8af95a24c29f465a04fc3c07
2026-05-18T19:43:44,1779147824,"Solana Up or Down - May 18, 7:40PM-7:45PM ET","sol-updown-5m-1779147600",2.48,1.3329300000000002,0.52,BUY,Up,0x7d10529c624889f67831a807fd0d2f5742b374b04d4e9078ab53dce3d917eb4e
2026-05-18T19:43:29,1779147809,"Solana Up or Down - May 18, 7:40PM-7:45PM ET","sol-updown-5m-1779147600",9.25,5.076429999999999,0.5313729729729729,BUY,Down,0xf1b6e5f2b0b9465aa7933fa1d3b37f38afc5bf9a646d1b17199d73a86dfd1212
2026-05-18T19:43:13,1779147793,"Solana Up or Down - May 18, 7:40PM-7:45PM ET","sol-updown-5m-1779147600",5,2.78694,0.54,BUY,Up,0x7f4da9582c0417c6fc379de0da09e3cdfce8000711b82734c6d548fb38546bad
2026-05-18T19:42:47,1779147767,"Solana Up or Down - May 18, 7:40PM-7:45PM ET","sol-updown-5m-1779147600",6.49,5.07775,0.77,BUY,Up,0x61282b019974da14b077510a040aab67028553794c50b7cbd9b7e18f59111ff7
2026-05-18T19:42:45,1779147765,"Solana Up or Down - May 18, 7:40PM-7:45PM ET","sol-updown-5m-1779147600",6.49,5.06794,0.7684283513097072,BUY,Up,0xbe73a1bf6b434e1931c5bf70b338b141edad04ea3ab0837d1bd6d18ec2f35d3e
2026-05-18T19:42:26,1779147746,"Solana Up or Down - May 18, 7:40PM-7:45PM ET","sol-updown-5m-1779147600",6.84,5.0875699999999995,0.73,BUY,Up,0xae1e657a5d68f2196cc3861c625069fbe3269941496519f0bdf86461ffd423b7
2026-05-18T19:42:26,1779147746,"Solana Up or Down - May 18, 7:40PM-7:45PM ET","sol-updown-5m-1779147600",6.84,4.95498,0.71,BUY,Up,0x749af842c4ad8d292360706939b2e31ce141e6116b512ef1318bbbea2a7faa4e
2026-05-18T19:42:24,1779147744,"Solana Up or Down - May 18, 7:40PM-7:45PM ET","sol-updown-5m-1779147600",7.14,5.10295,0.7,BUY,Up,0x2f888fdb42772da1adff214ab4e351e58b85f332ceba4d8d79b09a3b58b1822d
2026-05-18T19:42:13,1779147733,"Solana Up or Down - May 18, 7:40PM-7:45PM ET","sol-updown-5m-1779147600",4.16,2.81094,0.66,BUY,Up,0xb053be0d4e84356e3fbfd4cede7c4ab2c9f0f960215c1708a9d5246d65db610e
2026-05-18T19:40:55,1779147655,"Solana Up or Down - May 18, 7:40PM-7:45PM ET","sol-updown-5m-1779147600",8.19,5.0362,0.5980952380952381,BUY,Up,0x901c876985b6a221d8d47f44269ba79310f459db30b0bed3dd25d241bdd39bd4
2026-05-18T19:40:51,1779147651,"Solana Up or Down - May 18, 7:40PM-7:45PM ET","sol-updown-5m-1779147600",8.33,5.0109,0.5845498199279712,BUY,Up,0x61260d972ed46ed6b83c3db5e6c85a2f24bd4f75b9db4c6e9def44389068d597
2026-05-18T19:36:27,1779147387,"Solana Up or Down - May 18, 7:35PM-7:40PM ET","sol-updown-5m-1779147300",6.94,5.027419999999999,0.71,BUY,Up,0x1deccd2864f4f03a9be32ffab2da44c18f963d8b841854ae38993e30c35fbc14
2026-05-18T19:35:54,1779147354,"Solana Up or Down - May 18, 7:35PM-7:40PM ET","sol-updown-5m-1779147300",8.92,5.01017,0.5443161434977578,BUY,Up,0x4128debf9acabb860d56fc11768feac73ff4ecf52b651539e5834eb126a0d83e
2026-05-18T19:32:13,1779147133,"Solana Up or Down - May 18, 7:30PM-7:35PM ET","sol-updown-5m-1779147000",7.04,4.9143099999999995,0.6828977272727272,BUY,Down,0x44b205fba8c44d47f9ca6f05ecc230fff8c1d51281043147ead131755cc2a939
2026-05-18T19:32:13,1779147133,"Solana Up or Down - May 18, 7:30PM-7:35PM ET","sol-updown-5m-1779147000",7.24,4.9628499999999995,0.67,BUY,Down,0xf50e6310be5a6e563cb3034de1ddd6fadeb36afa06850a057342293453e13096
2026-05-18T19:32:08,1779147128,"Solana Up or Down - May 18, 7:30PM-7:35PM ET","sol-updown-5m-1779147000",1.69,0.87457,0.5,BUY,Down,0x0692716f70ca154df93f594d2af84757300f294b481c2f6959d453bf72e9f59e
2026-05-18T19:29:51,1779146991,"Solana Up or Down - May 18, 7:25PM-7:30PM ET","sol-updown-5m-1779146700",7.24,5.00003,0.6752624309392266,BUY,Down,0x3a5241055d173fae4efa977706c9b4e89ff6c08ec41aea789cb6c907a5a90b63
2026-05-18T19:29:43,1779146983,"Solana Up or Down - May 18, 7:25PM-7:30PM ET","sol-updown-5m-1779146700",8.33,4.97344,0.58,BUY,Down,0x5e7639a173dfe7b21e67b627f1d01a900e6ac4290d26035e2565c8a4fe3f84a3
2026-05-18T19:29:16,1779146956,"Solana Up or Down - May 18, 7:25PM-7:30PM ET","sol-updown-5m-1779146700",9.8,4.57817,0.4498367346938775,BUY,Down,0x582c41cdfe1c1e6b8179fa21989ad81e4371f7d74931bf95b8499bfd5992053e
2026-05-18T19:29:11,1779146951,"Solana Up or Down - May 18, 7:25PM-7:30PM ET","sol-updown-5m-1779146700",7.24,4.89212,0.66,BUY,Up,0x39024976780cc7dbdd695b0b83de89d99b9f02aec8b143b9a5adfc4bfc3b570e
2026-05-18T19:28:43,1779146923,"Solana Up or Down - May 18, 7:25PM-7:30PM ET","sol-updown-5m-1779146700",9.09,4.88562,0.52,BUY,Up,0x0a197c3134b217bfddcbbef1fc4538b1e9e34c8c879fbee8653e80908486d9cf
2026-05-18T19:28:38,1779146918,"Solana Up or Down - May 18, 7:25PM-7:30PM ET","sol-updown-5m-1779146700",5.71,2.26396,0.38,BUY,Up,0xd8cbe5cc9565e59993863659bb271eaf680a0966e8ecd9f520e239617eb22e02
2026-05-18T19:26:46,1779146806,"Solana Up or Down - May 18, 7:25PM-7:30PM ET","sol-updown-5m-1779146700",6.57,4.950279999999999,0.74,BUY,Down,0x69ff590f86ddfa639338b9e4b26907620c7e5ce1f36d3460cc525b0d0de7f287
2026-05-18T19:26:21,1779146781,"Solana Up or Down - May 18, 7:25PM-7:30PM ET","sol-updown-5m-1779146700",7.35,5.0443999999999996,0.6708571428571428,BUY,Down,0x8d1897abb1f82e575133e341717bf4e331de86c96e0c1492b08f0dc7fdcec35d
2026-05-18T19:22:23,1779146543,"Solana Up or Down - May 18, 7:20PM-7:25PM ET","sol-updown-5m-1779146400",6.09,5.05672,0.82,BUY,Up,0x8bafcbf00422b94c6a8e5b0bee3fd03e724708fc336b1c1909116008407d35e6
2026-05-18T19:22:08,1779146528,"Solana Up or Down - May 18, 7:20PM-7:25PM ET","sol-updown-5m-1779146400",6.25,4.95007,0.78,BUY,Up,0x73df1054dc77fb9c715eaa5c5de2d898d592d6c03ef0263b858b78a9a2fd43cb
2026-05-18T19:21:34,1779146494,"Solana Up or Down - May 18, 7:20PM-7:25PM ET","sol-updown-5m-1779146400",8.77,5.06246,0.56,BUY,Up,0xee3c302a5d255d495cd9f2722098be77a71fa640d613c5aed0aa2bac8d00b5ab
2026-05-18T19:21:03,1779146463,"Solana Up or Down - May 18, 7:20PM-7:25PM ET","sol-updown-5m-1779146400",11.2,4.21263,0.36,BUY,Up,0x4b4fb53d707ca16339d89d1481175323612dda23f026831a76192215f75a242c
2026-05-18T19:20:54,1779146454,"Solana Up or Down - May 18, 7:20PM-7:25PM ET","sol-updown-5m-1779146400",6.84,5.02132,0.72,BUY,Down,0x412f7ad2621736f5e13fe6f48b4deb1af9a8d0fdd780025851738b8788225ebf
2026-05-18T19:20:49,1779146449,"Solana Up or Down - May 18, 7:20PM-7:25PM ET","sol-updown-5m-1779146400",5,3.5248600000000003,0.69,BUY,Down,0x42b27b5bfa4174b85c05b45df0465c17c10d0c080e041c97b79b3cd2659f49fe
2026-05-18T19:19:09,1779146349,"Solana Up or Down - May 18, 7:15PM-7:20PM ET","sol-updown-5m-1779146100",2.25,2.08159,0.92,BUY,Down,0x3c98630d745c7262b2aaf4ba6750a2f5eeec4b309a8a88b39b0d0f9daa1424c4
2026-05-18T19:16:33,1779146193,"Solana Up or Down - May 18, 7:15PM-7:20PM ET","sol-updown-5m-1779146100",6.3,4.37996,0.68,BUY,Down,0xcea60ad5c8cb230664fa40eabc0e7a218cf533e0555b611c7eaaa5ea384329b2
2026-05-18T19:13:42,1779146022,"Solana Up or Down - May 18, 7:10PM-7:15PM ET","sol-updown-5m-1779145800",6.94,4.863300000000001,0.6856772334293948,BUY,Down,0x9dddda83ef1197b38ec8be256dd40d781ade4964f7ed926c73e7ac44ef9c3916
2026-05-18T19:12:23,1779145943,"Solana Up or Down - May 18, 7:10PM-7:15PM ET","sol-updown-5m-1779145800",8.33,5.13794,0.6,BUY,Up,0x83f169f441887b6c62eccd714a82353d00526ad7e5bf85ba88585c4c02464111
2026-05-18T19:11:43,1779145903,"Solana Up or Down - May 18, 7:10PM-7:15PM ET","sol-updown-5m-1779145800",8.77,5.14936,0.57,BUY,Down,0x0e16fd52bcc3fc5f408080a50bd823282eb3918c21121f56c2d36e7559bb0f4f
2026-05-18T19:11:34,1779145894,"Solana Up or Down - May 18, 7:10PM-7:15PM ET","sol-updown-5m-1779145800",8.92,5.14796,0.5598766816143498,BUY,Down,0x325c0c0db6830720ff7ad7d11b34ee9246eff4487f412b73496b05f7a96fa538
2026-05-18T19:10:57,1779145857,"Solana Up or Down - May 18, 7:10PM-7:15PM ET","sol-updown-5m-1779145800",7.05,4.5565299999999995,0.63,BUY,Down,0x0f53afd6924ff63b0290fb93d82be8dced0dee0492d8f330caac84e5f3a97e5f
2026-05-18T18:57:55,1779145075,"Solana Up or Down - May 18, 6:55PM-7:00PM ET","sol-updown-5m-1779144900",5.81,4.99035,0.85,BUY,Up,0x18291703db13cd24d9db0261fa29445de83e89affed323aa90a921283a603c8e
2026-05-18T18:57:55,1779145075,"Solana Up or Down - May 18, 6:55PM-7:00PM ET","sol-updown-5m-1779144900",1.1,0.9343400000000001,0.84,BUY,Up,0xe95e95940ca65ace5b6ee8c7f890f831a523b9c02b7132dfc746eafff972d714
2026-05-18T18:57:29,1779145049,"Solana Up or Down - May 18, 6:55PM-7:00PM ET","sol-updown-5m-1779144900",6.72,3.8124200000000004,0.55,BUY,Up,0x6bde6459aec7def0537f9747ab1996fdadd54917dabacfb9df2dc40880a3b4f1
2026-05-18T18:57:29,1779145049,"Solana Up or Down - May 18, 6:55PM-7:00PM ET","sol-updown-5m-1779144900",8.62,5.14658,0.58,BUY,Up,0x87f41b721b57f365e5fe10a04233daa4534e1a38fcce5ff004a04bf760d0d4a9
2026-05-18T18:56:59,1779145019,"Solana Up or Down - May 18, 6:55PM-7:00PM ET","sol-updown-5m-1779144900",8.47,5.071949999999999,0.5817827626918536,BUY,Down,0xf48d0fded9857ca8ce26492b8172449cc483e6592b20058f51ce6166afbd9fe3
2026-05-18T18:55:53,1779144953,"Solana Up or Down - May 18, 6:55PM-7:00PM ET","sol-updown-5m-1779144900",8.77,5.14936,0.57,BUY,Down,0xadc585bb86d3ed4991a5f002ccf5e1adcee4edfaeab2e2201e1f9f5aa3cfebd2
